,mID,mName,mYrank,mStudio,totalDGross,totalDTheatre,openDGross,openDTheatre,openWkdate,closeWkdate,F_gross,W_gross,PD_budget,Genre,mv_runtime,DURrelease,mv_Dir,mv_Prod,mv_Comp,OscarNom,OscarInfoURL
13424,youngsherlockholmes,Young Sherlock Holmes,46,paramount,19739575,1502.0,2538234.0,920.0,1985-12-06,,,,,Period Adventure,108.0,,['Barry Levinson'],,,1,/oscar/movies/?id=youngsherlockholmes.htm
13425,yearofthedragon,Year of the Dragon,47,mgm,18707466,982.0,4093079.0,982.0,1985-08-16,,,,,Action / Crime,134.0,,['Michael Cimino'],,,0,
13426,ladyhawke,Ladyhawke,48,warnerbros,18432000,1056.0,3450536.0,1056.0,1985-04-12,,,,,Romantic Adventure,121.0,,['Richard Donner'],['Lauren Schuler Donner'],,1,/oscar/movies/?id=ladyhawke.htm
13427,surething,The Sure Thing,49,mgm,18135531,1115.0,3124782.0,1115.0,1985-03-01,,,,,Romantic Comedy,95.0,,['Rob Reiner'],['Roger Birnbaum'],,0,
13428,invasionusa,Invasion U.S.A.,50,cannon,17536256,1735.0,6891609.0,1735.0,1985-09-27,,,,,Action,110.0,,['Joseph Zito'],,,0,
13429,toliveanddieinla,To Live and Die in L.A.,51,mgm,17307019,1135.0,3551761.0,1135.0,1985-11-01,,,,,Action Thriller,116.0,,['William Friedkin'],,,0,
13430,falconandthesnowman,The Falcon and the Snowman,52,orion,17130087,914.0,2358846.0,265.0,1985-01-25,,,,,Drama / Thriller,132.0,,['John Schlesinger'],,,0,
13431,kissofthespiderwoman,Kiss of the Spider Woman,53,islandalive,17005229,204.0,55962.0,1.0,1985-07-26,,,,,Drama,111.0,,,,,1,/oscar/movies/?id=kissofthespiderwoman.htm
13432,deathwish3,Death Wish 3,54,cannon,16116878,1460.0,5319116.0,1460.0,1985-11-01,,,,,Action,91.0,,,,,0,
13433,kingsolomonsmines,King Solomon's Mines,55,cannon,15057465,1122.0,5005788.0,1122.0,1985-11-22,,,,,Period Adventure,103.0,,,,['Jerry Goldsmith'],0,
13434,baby,Baby: Secret of the Lost Legend,56,buenavista,14972297,1277.0,4035147.0,916.0,1985-03-22,,,,,Family Adventure,95.0,,,,['Jerry Goldsmith'],0,
13435,clue,Clue,57,paramount,14643997,1022.0,2014166.0,1006.0,1985-12-13,,,,,Comedy Thriller,96.0,,,,,0,
13436,remowilliams,Remo Williams: The Adventure Begins,58,orion,14393902,1175.0,3376971.0,1170.0,1985-10-11,,,,,Action Comedy,121.0,,,,,1,/oscar/movies/?id=remowilliams.htm
13437,returnofthelivingdead,Return of the Living Dead,59,orion,14237880,1506.0,4403169.0,1506.0,1985-08-16,,,,,Horror Comedy,114.0,,,,,0,
13438,chorusline,A Chorus Line,60,columbia,14202899,680.0,222919.0,19.0,1985-12-13,,,,,Musical,118.0,,,,,1,/oscar/movies/?id=chorusline.htm
13439,tomboy,Tomboy,61,crown,14100000,409.0,1723935.0,409.0,1985-01-25,,,,,Comedy,91.0,,,,,0,
13440,followthatbird,Follow That Bird (Sesame St.),62,warnerbros,13961370,1129.0,2415626.0,1129.0,1985-08-02,,,,,Family Adventure,89.0,,['Ken Kwapis'],,,0,
13441,onemagicchristmas,One Magic Christmas,63,buenavista,13677222,827.0,2662241.0,824.0,1985-11-22,,,,,Family,89.0,,,,,0,
13442,catseye,Cat's Eye,64,mgm,13086298,1492.0,3451191.0,1460.0,1985-04-12,,,,,Horror,93.0,,,,['Alan Silvestri'],0,
13443,visionquest,Vision Quest,65,warnerbros,12993175,993.0,2651665.0,993.0,1985-02-15,,,,,Sports Drama,107.0,,,['Jon Peters'],,0,
13444,realgenius,Real Genius,66,tristar,12952019,990.0,2557180.0,990.0,1985-08-09,,,,,Comedy,106.0,,['Martha Coolidge'],['Brian Grazer'],,0,
13445,perfect,Perfect,67,columbia,12918858,1344.0,4222810.0,1344.0,1985-06-07,,,,,Drama,121.0,,,,,0,
13446,compromisingpositions,Compromising Positions,68,paramount,12531831,574.0,3014756.0,570.0,1985-08-30,,,,,Unknown,98.0,,,,,0,
13447,silverbullet,Silver Bullet,69,paramount,12361866,1285.0,4013563.0,1285.0,1985-10-11,,,,,Horror,95.0,,,,,0,
13448,enemymine,Enemy Mine,70,fox,12303411,713.0,1594702.0,703.0,1985-12-20,,,,,Sci-Fi Adventure,108.0,,['Wolfgang Petersen'],,,0,
13449,lifeforce,Lifeforce,71,tristar,11603545,1526.0,4209136.0,1526.0,1985-06-21,,,,,Sci-Fi Horror,101.0,,,,['Michael Kamen*'],0,
13450,justoneoftheguys,Just One of the Guys,72,columbia,11528900,1215.0,3307171.0,1215.0,1985-04-26,,,,,Comedy,100.0,,,,,0,
13451,starwars685,Return of the Jedi (Re-issue),73,fox,11252123,894.0,3209056.0,849.0,1985-03-29,,,,,Sci-Fi Fantasy,134.0,,,,,0,
13452,returntooz,Return to Oz,74,buenavista,11137801,1238.0,2844895.0,1238.0,1985-06-21,,,,,Fantasy,110.0,,,,,1,/oscar/movies/?id=returntooz.htm
13453,krushgroove,Krush Groove,75,warnerbros,11052713,519.0,2905293.0,519.0,1985-10-25,,,,,Unknown,94.0,49.0,,,,0,
13454,gotcha,Gotcha!,76,universal,10806919,1218.0,2360484.0,1218.0,1985-05-03,,,,,Unknown,101.0,,,,['Randy Newman'],0,
13455,missinginaction2,Missing in Action II: The Beginning,77,cannon,10755447,1336.0,3868515.0,1336.0,1985-03-01,,,,,Action,95.0,,,,,0,
13456,purpleroseofcairo,The Purple Rose of Cairo,78,orion,10631333,419.0,114095.0,3.0,1985-03-01,,,,,Romantic Comedy,82.0,,['Woody Allen'],,,1,/oscar/movies/?id=purpleroseofcairo.htm
13457,movingviolations,Moving Violations,79,fox,10627754,1325.0,3469488.0,1322.0,1985-04-19,,,,,Comedy,90.0,,,['Joe Roth'],,0,
13458,afterhours,After Hours,80,warnerbros,10609321,503.0,45435.0,1.0,1985-09-13,,,,,Unknown,96.0,,['Martin Scorsese'],,['Howard Shore'],0,
13459,americanninja,American Ninja,81,cannon,10499694,672.0,3234837.0,672.0,1985-08-30,,,,,Action,95.0,,,,,0,
13460,betteroffdead,Better Off Dead,82,warnerbros,10297601,650.0,56371.0,13.0,1985-08-23,,,,,Unknown,97.0,,,,,0,
13461,lostinamerica,Lost in America,83,warnerbros,10179000,315.0,154877.0,6.0,1985-03-15,,,,,Comedy,91.0,,['Albert Brooks'],,,0,
13462,oncebitten,Once Bitten,84,samuelgoldwyn,10000000,1095.0,4025657.0,1095.0,1985-11-15,,,,,Horror Comedy,93.0,,,,,0,
13463,brazil,Brazil,85,universal,9929135,173.0,30099.0,1.0,1985-12-18,,,,,Unknown,142.0,,['Terry Gilliam'],['Arnon Milchan'],['Michael Kamen'],1,/oscar/movies/?id=brazil.htm
13464,explorers,Explorers,86,paramount,9873044,1750.0,3607340.0,1750.0,1985-07-12,,,,,Unknown,106.0,,,,['Jerry Goldsmith'],0,
13465,journeyofnattygann,The Journey of Natty Gann,87,buenavista,9708373,362.0,490318.0,163.0,1985-09-27,,,,,Unknown,101.0,,,,['James Horner'],1,/oscar/movies/?id=journeyofnattygann.htm
13466,ghostbusters85,Ghostbusters (Re-issue),88,columbia,9389135,990.0,2085116.0,990.0,1985-08-23,,,,,Unknown,105.0,,,,,0,
13467,tuffturf,Tuff Turf,89,orion,9369329,653.0,1509380.0,440.0,1985-01-11,,,,,Unknown,111.0,,,,,0,
13468,sweetdreams,Sweet Dreams,90,tristar,9085049,778.0,2161284.0,778.0,1985-10-04,,,,,Unknown,115.0,,,,,1,/oscar/movies/?id=sweetdreams.htm
13469,target,Target,91,warnerbros,9023199,1085.0,2670522.0,1085.0,1985-11-08,,,,,Unknown,117.0,,,,,0,
13470,mischief,Mischief,92,fox,8692426,1221.0,2618460.0,1221.0,1985-02-08,,,,,Comedy,93.0,,,,,0,
13471,manwithoneredshoe,The Man with One Red Shoe,93,fox,8645411,1049.0,3139015.0,1044.0,1985-07-19,,,,,Unknown,92.0,,,,,0,
13472,thatwasthenthisisnow,That Was Then... This Is Now,94,paramount,8630068,800.0,2502780.0,800.0,1985-11-08,,,,,Unknown,102.0,,,,,0,
13473,secretadmirer,Secret Admirer,95,orion,8622757,1300.0,2414984.0,1300.0,1985-06-14,,,,,Romantic Comedy,100.0,,,,,0,
13474,stick,Stick,96,universal,8489518,1173.0,3358299.0,1173.0,1985-04-26,,,,,Action / Crime,109.0,,,,,0,
13475,twiceinalifetime,Twice in a Lifetime,97,budyorkin,8402424,436.0,1036429.0,189.0,1985-10-25,,,,,Unknown,111.0,,,,,1,/oscar/movies/?id=twiceinalifetime.htm
13476,fantasia85,Fantasia (Re-issue) (1985),98,buenavista,8194726,225.0,980798.0,169.0,1985-02-08,,,,,Unknown,125.0,,,,,0,
13477,daryl,D.A.R.Y.L.,99,paramount,7840873,1100.0,2649832.0,1100.0,1985-06-14,,,,,Unknown,100.0,,,,,0,
13478,runawaytrain,Runaway Train,100,cannon,7683620,965.0,2601480.0,965.0,1985-12-06,,,,,Action Thriller,111.0,,,,['Trevor Jones'],1,/oscar/movies/?id=runawaytrain.htm
13479,secretofthesword,He-Man and She-Ra in The Secret of the Sword,101,atlantic,7660857,,,,1985-03-22,,,,,Animation,195.0,,,,,0,
13480,intothenight,Into the Night,102,universal,7562164,1096.0,2574438.0,1096.0,1985-02-22,,,,,Unknown,115.0,,['John Landis'],,,0,
13481,triptobountiful,The Trip to Bountiful,103,island,7491903,1.0,8387.0,1.0,1985-12-20,,,,,Unknown,108.0,,,,,1,/oscar/movies/?id=triptobountiful.htm
13482,transylvania6-5000,Transylvania 6-5000,104,newworld,7196872,701.0,2507542.0,701.0,1985-11-08,,,,,Unknown,94.0,,,,,0,
13483,redsonja,Red Sonja,105,mgm,6948633,1091.0,2263553.0,1091.0,1985-07-05,,,,,Action Fantasy,89.0,,,,['Ennio Morricone'],0,
13484,herecomethelittles,Here Come the Littles,106,atlantic,6565359,,,,1985-01-18,,,,,Animation,75.0,,,,,0,
13485,girlsjustwanttohavefun,Girls Just Want to Have Fun,107,newworld,6326051,613.0,1650078.0,613.0,1985-04-12,,,,,Unknown,87.0,42.0,,['James G. Robinson*'],,0,
13486,plenty,Plenty,108,fox,6148000,228.0,436266.0,24.0,1985-09-19,,,,,Unknown,121.0,,,,,0,
13487,rustlersrhapsody,Rustler's Rhapsody,109,paramount,6090497,1480.0,2374973.0,1480.0,1985-05-10,,,,,Western,88.0,,,,,0,
13488,heavenhelpus,Heaven Help Us,110,mgm,6070794,1003.0,2235687.0,1003.0,1985-02-08,,,,,Comedy,104.0,,,,['James Horner'],0,
13489,gymkata,Gymkata,111,mgm,5730596,654.0,1261845.0,654.0,1985-05-03,,,,,Action,90.0,,,,,0,
13490,avengingangel,Avenging Angel,112,newworld,5622787,525.0,1755264.0,525.0,1985-01-11,,,,,Unknown,93.0,,,,['Christopher Young'],0,
13491,creator,Creator,113,universal,5349607,820.0,2019728.0,820.0,1985-09-20,,,,,Romantic Comedy,107.0,,,,,0,
13492,kingdavid,King David,114,paramount,5111099,731.0,2212481.0,730.0,1985-03-29,,,,,Unknown,113.0,,,,,0,
13493,dayofthedead,Day of the Dead,115,unitedfilm,5000000,168.0,1700000.0,168.0,1985-07-19,,,,35000000.0,Unknown,102.0,,,['Richard P. Rubinstein'],,0,
13494,gremlins85,Gremlins (Re-issue),116,warnerbros,4914643,1174.0,2393778.0,1174.0,1985-08-30,,,,,Unknown,106.0,,,,,0,
13495,rainbowbriteandthestarstealer,Rainbow Brite and the Star Stealer,117,warnerbros,4889971,1090.0,1847962.0,1088.0,1985-11-15,,,,,Animation,85.0,,,,,0,
13496,companyofwolves,The Company of Wolves,118,cannon,4389334,995.0,2234776.0,995.0,1985-04-19,,,,2000000.0,Unknown,95.0,,['Neil Jordan'],,['George Fenton'],0,
13497,meanseason,The Mean Season,119,orion,4349446,876.0,1560591.0,876.0,1985-02-15,,,,,Unknown,104.0,,,,,0,
13498,thatsdancing,That's Dancing!,120,mgm,4210938,906.0,1506802.0,906.0,1985-01-18,,,,,Documentary,105.0,,,,,0,
13499,myscienceproject,My Science Project,121,buenavista,4122748,1003.0,1504118.0,1003.0,1985-08-09,,,,,Unknown,95.0,,,,,0,
13500,godzilla1985,Godzilla 1985,122,newworld,4116395,235.0,509502.0,235.0,1985-08-23,,,,,Unknown,87.0,,,,['Christopher Young'],0,
13501,heavenlykid,The Heavenly Kid,123,orion,3852271,1019.0,1614225.0,1019.0,1985-07-26,,,,,Romantic Comedy,91.0,,,,,0,
13502,ran,Ran,124,orionclassics,3607393,30.0,,,1985-09-27,,,,115000000.0,Foreign,160.0,,,,,1,/oscar/movies/?id=ran.htm
13503,turk182,Turk 182,125,fox,3594997,801.0,1589234.0,792.0,1985-02-15,,,,,Unknown,102.0,,,['Ted Field'],,0,
13504,bride,The Bride,126,columbia,3558669,980.0,1763277.0,955.0,1985-08-16,,,,,Unknown,119.0,10.0,,,,0,
13505,starchaserthelegendoforin,Starchaser: The Legend of Orin,127,atlantic,3360800,1020.0,1614660.0,1020.0,1985-11-22,,,,,Unknown,100.0,17.0,,,,0,
13506,fraternityvacation,Fraternity Vacation,128,newworld,3333306,348.0,1023186.0,348.0,1985-04-12,,,,,Comedy,94.0,,,,,0,
13507,legendofbilliejean,The Legend of Billie Jean,129,tristar,3099497,903.0,1466884.0,903.0,1985-07-19,,,,,Unknown,96.0,,,['Jon Peters'],,0,
13508,rappin,Rappin',130,cannon,2864844,1150.0,1802204.0,1150.0,1985-05-10,,,,,Unknown,93.0,14.0,,,,0,
13509,fastforward,Fast Forward,131,columbia,2791350,1162.0,1571394.0,1162.0,1985-02-15,,,,,Unknown,110.0,,['Sidney Poitier'],,,0,
13510,hotmoves,Hot Moves,132,cardinal,2732684,,,,1985-05-17,,,,,Comedy,85.0,,,,,0,
13511,badmedicine,Bad Medicine,133,fox,2685453,731.0,1289783.0,731.0,1985-11-22,,,,,Unknown,98.0,,,,,0,
13512,maxie,Maxie,134,orion,2564278,778.0,1121531.0,778.0,1985-09-27,,,,,Unknown,98.0,,,,,0,
13513,privatefunction,A Private Function,135,islandalive,2527088,40.0,25333.0,1.0,1985-03-01,,,,,Unknown,96.0,,,,,0,
13514,marie,Marie,136,mgm,2507995,465.0,241423.0,103.0,1985-09-27,,,,,Unknown,112.0,,['Roger Donaldson'],,,0,
13515,dancewithastranger,Dance with a Stranger,137,samuelgoldwyn,2174622,,,,1985-08-09,,,,,Unknown,102.0,,['Mike Newell'],,,0,
13516,bloodsimple,Blood Simple,138,circle,2150000,,,,1985-01-18,,,,,Crime Thriller,95.0,,['Joel Coen'],['Ethan Coen'],['Carter Burwell'],0,
13517,quietearth,The Quiet Earth,139,skouras,2123135,1.0,9825.0,1.0,1985-10-18,,,,,Sci-Fi,91.0,,,,,0,
13518,reanimator,Re-Animator,140,empire,2023414,185.0,543728.0,129.0,1985-10-18,,,,900000.0,Horror Comedy,86.0,21.0,,,,0,
13519,warningsign,Warning Sign,141,fox,1918117,,,,1985-08-23,,,,,Unknown,99.0,,,,,0,
13520,bringonthenight,Bring On the Night,142,samuelgoldwyn,1890571,409.0,1132112.0,409.0,1985-11-08,,,,,Unknown,97.0,,,,,0,
13521,sluggerswife,The Slugger's Wife,143,columbia,1878561,898.0,1314993.0,898.0,1985-03-29,,,,,Romantic Comedy,103.0,,,,,0,
13522,heavenlybodies,Heavenly Bodies,144,mgm,1839623,1504.0,1114635.0,1504.0,1985-02-01,,,,,Unknown,89.0,,,,,0,
13523,americanflyers,American Flyers,145,warnerbros,1420355,5.0,78345.0,5.0,1985-08-16,,,,,Unknown,113.0,,,,,0,
13524,certainfury,Certain Fury,146,newworld,1381091,,,,1985-03-01,,,,,Action Drama,87.0,,,['Gilbert Adler'],,0,
13525,perilsofgwendolyn,The Perils of Gwendolyn in the Land of Yik Yak,147,samuelgoldwyn,1337274,500.0,1337274.0,500.0,1985-01-25,,,,,Unknown,105.0,7.0,,,,0,
13526,aviator85,The Aviator (1985),148,mgm,1304192,342.0,,,1985-03-01,,,,,Unknown,96.0,,,,,0,
13527,wetherby,Wetherby,149,mgm,1299985,30.0,37283.0,2.0,1985-07-19,,,,,Unknown,103.0,,['David Hare'],,,0,
13528,dreamchild,Dreamchild,150,universal,1215923,3.0,,,1985-10-04,,,,,Unknown,94.0,,,['Rick McCallum'],,0,
13529,defcon4,Def-Con 4,151,newworld,1057064,54.0,210904.0,54.0,1985-03-15,,,,,Unknown,88.0,,,,['Christopher Young'],0,
13530,protector85,The Protector (1985),152,warnerbros,981817,,,,1985-08-23,,,,,Action,95.0,,,,,0,
13531,hit,The Hit,153,islandalive,876775,,,,1985-03-08,,,,,Crime Drama,100.0,,['Stephen Frears'],,,0,
13532,foolforlove,Fool for Love,154,cannon,836156,57.0,55637.0,2.0,1985-12-06,,,,,Unknown,106.0,,['Robert Altman'],,,0,
13533,lustinthedust,Lust in the Dust,155,newworld,727639,,,,1985-02-08,,,,,Western,84.0,,,,,0,
13534,pumpingiron2,Pumping Iron 2: The Women,156,cinecom,628050,,,,1985-05-03,,,,,Documentary,107.0,,,,,0,
13535,feverpitch85,Fever Pitch (1985),157,mgm,618847,,,,1985-11-22,,,,,Unknown,96.0,,,,,0,
13536,codenameemerald,Code Name: Emerald,158,mgm,561548,195.0,241108.0,195.0,1985-09-27,,,,,War,95.0,,,,,0,
13537,joshuathenandnow,Joshua: Then and Now,159,fox,542420,,,,1985-09-06,,,,,Unknown,119.0,,,,,0,
13538,moronsfromouterspace,Morons from Outer Space,160,universal,441137,,,,1985-09-20,,,,,Unknown,90.0,,,,,0,
13539,mishima,Mishima: A Life in Four Chapters,161,warnerbros,437547,14.0,,,1985-09-13,,65211.0,502758.0,,Unknown,121.0,14.0,['Paul Schrader'],['George Lucas'],['Philip Glass'],0,
13540,holcroftcovenant,The Holcroft Covenant,162,universal,393825,73.0,151627.0,73.0,1985-10-18,,,,,Unknown,112.0,,,,,0,
13541,subway,Subway,163,islandalive,390659,5.0,11332.0,1.0,1985-11-06,,,,,Unknown,98.0,,['Luc Besson'],['Luc Besson'],,0,
13542,sylvester,Sylvester,164,columbia,385687,35.0,172814.0,35.0,1985-03-15,,,,,Unknown,103.0,,,,,0,
13543,moversandshakers,Movers and Shakers,165,mgm,372438,13.0,,,1985-05-03,,,,,Unknown,79.0,,,,,0,
13544,revolution,Revolution,166,warnerbros,358574,30.0,52755.0,4.0,1985-12-25,,,,28000000.0,Unknown,125.0,16.0,,['Irwin Winkler'],,0,
13545,privateresort,Private Resort,167,tristar,331816,102.0,163704.0,102.0,1985-05-03,,,,,Comedy,82.0,,,,,0,
13546,eleni,Eleni,168,warnerbros,305102,4.0,27875.0,1.0,1985-11-01,,,,,Unknown,114.0,,,,,0,
13547,newkids,The New Kids,169,columbia,199108,102.0,199108.0,102.0,1985-01-18,,,,,Unknown,89.0,7.0,,,,0,
13548,bayboy,The Bay Boy,170,orion,162364,,,,1985-02-15,,,,,Period Drama,107.0,,,,,0,
13549,doctorandthedevils,The Doctor and the Devils,171,fox,147070,,,,1985-10-04,,,,,Horror,92.0,,,,,0,
13550,petitcon,Petit Con,172,samuelgoldwyn,127426,,,,1985-04-19,,,,,Foreign,90.0,,,,,0,
13551,almostyou,Almost You,173,fox,95000,,,,1985-03-29,,,,1000000.0,Unknown,96.0,,['Adam Brooks'],,,0,
13552,fandango,Fandango,174,warnerbros,91666,27.0,50437.0,27.0,1985-01-25,,,,,Unknown,91.0,,['Kevin Reynolds'],,['Alan Silvestri'],0,
13553,wildgeese2,Wild Geese II,175,universal,69342,,,,1985-10-18,,,,,Action Thriller,125.0,,,,,0,
13554,officialstory,The Official Story,176,almi,29426,1.0,29426.0,1.0,1985-11-08,,,,,Foreign,112.0,3.0,,,,1,/oscar/movies/?id=officialstory.htm
13555,troubleinmind,Trouble in Mind,177,alive,19632,1.0,16029.0,1.0,1985-12-11,,,,,Crime Drama,111.0,9.0,,,['Mark Isham'],0,
13556,smoothtalk,Smooth Talk,178,spectrafilm,16785,2.0,16785.0,2.0,1985-11-15,,,,,Unknown,92.0,7.0,,,,0,
13557,whenfatherawayonbusiness,When Father Was Away on Business,179,cannon,16131,1.0,11614.0,1.0,1985-10-11,,,,,Foreign,136.0,7.0,,,,0,
13558,colonelredl,Colonel Redl,180,orionclassics,2357,1.0,2357.0,1.0,1985-10-04,,,,,Foreign,144.0,3.0,,,,0,
13559,beverlyhillscop,Beverly Hills Cop,1,paramount,234760478,2006.0,15214805.0,1532.0,1984-12-05,,81600000.0,316360478.0,,Action Comedy,105.0,,['Martin Brest'],['Jerry Bruckheimer'],,1,/oscar/movies/?id=beverlyhillscop.htm
13560,ghostbusters,Ghostbusters,2,columbia,229242989,1506.0,13578151.0,1339.0,1984-06-08,,53000000.0,295212467.0,30000000.0,Horror Comedy,107.0,,['Ivan Reitman'],,['Elmer Bernstein'],1,/oscar/movies/?id=ghostbusters.htm
13561,indianajonesandthetempleofdoom,Indiana Jones and the Temple of Doom,3,paramount,179870271,1687.0,25337110.0,1687.0,1984-05-23,,153237000.0,333107271.0,28000000.0,Period Adventure,118.0,,['Steven Spielberg'],,['John Williams'],1,/oscar/movies/?id=indianajonesandthetempleofdoom.htm
13562,gremlins,Gremlins,4,warnerbros,148168459,1537.0,12511634.0,1511.0,1984-06-08,,,,,Horror Comedy,106.0,133.0,,,['Jerry Goldsmith'],0,
13563,karatekid,The Karate Kid,5,columbia,90815558,1111.0,5031753.0,931.0,1984-06-22,,,,,Sports Action,127.0,,,,,1,/oscar/movies/?id=karatekid.htm
13564,policeacademy,Police Academy,6,warnerbros,81198894,1587.0,8570007.0,1063.0,1984-03-23,,,,,Comedy,97.0,,,,,0,
13565,footloose,Footloose,7,paramount,80035402,1384.0,8556935.0,1384.0,1984-02-17,,,,82000000.0,Music Drama,107.0,,,['Craig Zadan'],,1,/oscar/movies/?id=footloose.htm
13566,romancingthestone,Romancing the Stone,8,fox,76572238,1110.0,5105741.0,823.0,1984-03-30,,10000000.0,86572238.0,,Romantic Adventure,105.0,,['Robert Zemeckis'],['Michael Douglas'],['Alan Silvestri'],1,/oscar/movies/?id=romancingthestone.htm
13567,startrek3,Star Trek III: The Search for Spock,9,paramount,76471046,1966.0,16673295.0,1966.0,1984-06-01,,,,,Sci-Fi Adventure,105.0,,,['Ralph Winter'],['James Horner'],0,
13568,splash,Splash,10,buenavista,69821334,1186.0,6174059.0,829.0,1984-03-09,,,,,Romantic Comedy,111.0,,['Ron Howard'],['Brian Grazer'],,1,/oscar/movies/?id=splash.htm
13569,purplerain,Purple Rain,11,warnerbros,68392977,1022.0,7766201.0,917.0,1984-07-27,,,,,Music Drama,111.0,,,,,1,/oscar/movies/?id=purplerain.htm
13570,amadeus,Amadeus,12,orion,51564280,802.0,505276.0,25.0,1984-09-21,,,,,Music Drama,158.0,245.0,,,,1,/oscar/movies/?id=amadeus.htm
13571,tightrope,Tightrope,13,warnerbros,48143579,1535.0,9156545.0,1535.0,1984-08-17,,,,,Action Thriller,115.0,,,['Clint Eastwood'],,0,
13572,natural,The Natural,14,tristar,47951979,1012.0,5088381.0,989.0,1984-05-11,,,,,Sports Drama,138.0,,['Barry Levinson'],['Mark Johnson'],['Randy Newman'],1,/oscar/movies/?id=natural.htm
13573,greystoke,Greystoke: The Legend of Tarzan,15,warnerbros,45858563,1175.0,6517732.0,753.0,1984-03-30,,,,,Period Adventure,137.0,,,,,1,/oscar/movies/?id=greystoke.htm
13574,revengeofthenerds,Revenge of the Nerds,16,fox,40874452,989.0,1513090.0,364.0,1984-07-20,,,,,Comedy,90.0,,,['Ted Field'],,0,
13575,2010,2010,17,mgm,40400657,1213.0,7393361.0,1126.0,1984-12-07,,,,,Sci-Fi Adventure,116.0,,['Peter Hyams'],,,1,/oscar/movies/?id=2010.htm
13576,breakin,Breakin',18,cannon,38682707,1121.0,6047686.0,1069.0,1984-05-04,,,,,Music Drama,86.0,,,,,0,
13577,bachelorparty,Bachelor Party,19,fox,38435947,1276.0,4573530.0,1081.0,1984-06-29,,,,,Comedy,105.0,,,['Joe Roth'],,0,
13578,reddawn,Red Dawn (1984),20,mgm,38376497,1822.0,8230381.0,1822.0,1984-08-10,,,,,Action,114.0,,['John Milius'],,,0,
13579,terminator,The Terminator,21,orion,38371200,1112.0,4020663.0,1005.0,1984-10-26,,40000000.0,78371200.0,64000000.0,Sci-Fi Action,107.0,,['James Cameron'],['Gale Anne Hurd'],,0,
13580,cityheat,City Heat,22,warnerbros,38348988,1655.0,6301694.0,1393.0,1984-12-07,,,,,Action Comedy,99.0,,,,['Clint Eastwood*'],0,
13581,allofme,All of Me,23,universal,36403064,1200.0,5803848.0,1192.0,1984-09-21,,,,,Fantasy Comedy,93.0,,,,,0,
13582,placesintheheart,Places in the Heart,24,tristar,34901614,868.0,274279.0,14.0,1984-09-21,,,,,Period Drama,112.0,,['Robert Benton'],,,1,/oscar/movies/?id=placesintheheart.htm
13583,killingfields,The Killing Fields,25,warnerbros,34700291,663.0,32181.0,1.0,1984-11-02,,,,,War Drama,142.0,168.0,,,,1,/oscar/movies/?id=killingfields.htm
13584,friday13th4,Friday the 13th: Final Chapter,26,paramount,32980880,1600.0,11183148.0,1594.0,1984-04-13,,,,,Horror,90.0,,,,,0,
13585,conanthedestroyer,Conan the Destroyer,27,universal,31042035,1249.0,6958872.0,1117.0,1984-06-29,,,,,Action Fantasy,103.0,,,,,0,
13586,dune,Dune,28,universal,30925690,975.0,6025091.0,915.0,1984-12-14,,,,40000000.0,Sci-Fi Fantasy,137.0,,['David Lynch'],,,1,/oscar/movies/?id=dune.htm
13587,godsmustbecrazy,The Gods Must Be Crazy,29,fox,30031783,147.0,231693.0,39.0,1984-04-06,,,,,Comedy,109.0,,,,,0,
13588,starman,Starman,30,columbia,28744356,1271.0,2872022.0,1261.0,1984-12-14,,,,,Sci-Fi Adventure,115.0,,['John Carpenter'],,,1,/oscar/movies/?id=starman.htm
13589,laststarfighter,The Last Starfighter,31,universal,28733290,1287.0,6011695.0,1287.0,1984-07-13,,,,,Sci-Fi Adventure,101.0,,,,,0,
13590,cannonballrun2,Cannonball Run II,32,warnerbros,28078073,1845.0,8323948.0,1778.0,1984-06-29,,,,,Comedy,108.0,,['Hal Needham'],,,0,
13591,teachers,Teachers,33,mgm,27774237,1721.0,7013366.0,1721.0,1984-10-05,,,,,Comedy / Drama,107.0,,,,,0,
13592,passagetoindia,A Passage to India,34,columbia,27187653,650.0,84580.0,3.0,1984-12-14,,,,,Period Drama,164.0,112.0,['David Lean'],,,1,/oscar/movies/?id=passagetoindia.htm
13593,pinocchio84,Pinocchio (Re-issue) (1984),35,buenavista,26414038,1309.0,3769251.0,1217.0,1984-12-21,,,,,Animation,88.0,,,,,0,
