,mID,mName,mYrank,mStudio,totalDGross,totalDTheatre,openDGross,openDTheatre,openWkdate,closeWkdate,F_gross,W_gross,PD_budget,Genre,mv_runtime,DURrelease,mv_Dir,mv_Prod,mv_Comp,OscarNom,OscarInfoURL
8464,neverendingstory2,The Neverending Story II,69,warnerbros,17373527,1208.0,4912124.0,1188.0,1991-02-08,,,,,Family Adventure,89.0,,,,,0,
8465,hudsonhawk,Hudson Hawk,70,tristar,17218080,2072.0,7082820.0,2071.0,1991-05-24,,,,65000000.0,Action Comedy,95.0,,['Michael Lehman'],['Joel Silver'],['Michael Kamen'],0,
8466,defendingyourlife,Defending Your Life,71,warnerbros,16371128,715.0,92622.0,3.0,1991-03-22,,,,,Comedy,111.0,,['Albert Brooks'],['Michael Grillo'],,0,
8467,billybathgate,Billy Bathgate,72,buenavista,15565363,1177.0,4051590.0,912.0,1991-11-01,,,,48000000.0,Crime Drama,107.0,,['Robert Benton'],,['Mark Isham'],0,
8468,highlander2,Highlander 2: The Quickening,73,interstar,15556340,1009.0,5280490.0,960.0,1991-11-01,,,,,Action Fantasy,109.0,,,,,0,
8469,switch,Switch,74,warnerbros,15545943,1013.0,3770991.0,1013.0,1991-05-10,,,,,Fantasy Comedy,104.0,,,['Arnon Milchan'],,0,
8470,kissbeforedying,A Kiss Before Dying,75,universal,15429177,1546.0,4348165.0,1523.0,1991-04-26,,,,,Thriller,94.0,,,['Eric Fellner'],['Howard Shore'],0,
8471,shipwrecked,Shipwrecked,76,buenavista,15104156,1393.0,3871766.0,1386.0,1991-03-01,,,,,Family Adventure,92.0,,,,['Patrick Doyle'],0,
8472,toysoldiers,Toy Soldiers,77,tristar,15073942,1358.0,4182300.0,1350.0,1991-04-26,,,,,Action Thriller,104.0,,,,,0,
8473,truthordare,Madonna: Truth or Dare,78,miramax,15012935,652.0,543250.0,51.0,1991-05-10,,14000000.0,29012935.0,45000000.0,Documentary,114.0,,,,,0,
8474,childsplay3,Child's Play 3,79,universal,14960255,2130.0,5718940.0,2126.0,1991-08-30,,5600000.0,20560255.0,,Horror,90.0,,,,,0,
8475,commitments,The Commitments,80,fox,14919570,588.0,271333.0,8.0,1991-08-16,,,,,Music Drama,118.0,,,['Tom Rosenberg'],,1,/oscar/movies/?id=commitments.htm
8476,oncearound,Once Around,81,universal,14851083,735.0,309571.0,16.0,1991-01-18,,,,,Comedy / Drama,115.0,,['Lasse Hallstrom'],,['James Horner'],0,
8477,alliwantforchristmas,All I Want for Christmas,82,paramount,14812144,1507.0,3645720.0,1507.0,1991-11-08,,,,,Family,92.0,,,,,0,
8478,notwithoutmydaughter,Not Without My Daughter,83,mgm,14789113,1141.0,3804055.0,1137.0,1991-01-11,,,,,Drama / Thriller,115.0,,,,['Jerry Goldsmith'],0,
8479,flightoftheintruder,Flight of the Intruder,84,paramount,14587732,1489.0,5725133.0,1489.0,1991-01-18,,,,35000000.0,War,114.0,,,['Ralph Winter'],,0,
8480,ernestscaredstupid,Ernest Scared Stupid,85,buenavista,14143280,1787.0,4453132.0,1782.0,1991-10-11,,,,,Comedy,92.0,,,,,0,
8481,perfectweapon,The Perfect Weapon,86,paramount,14061361,1229.0,3934572.0,1229.0,1991-03-15,,,,,Action,90.0,,,['Ralph Winter'],,0,
8482,dropdeadfred,Drop Dead Fred,87,newline,13878334,933.0,3625648.0,851.0,1991-05-24,,,,,Fantasy Comedy,103.0,,,['Tim Bevan'],['Randy Edelman'],0,
8483,marryingman,The Marrying Man,88,buenavista,12454768,1343.0,4030749.0,1340.0,1991-04-05,,,,26000000.0,Romantic Comedy,118.0,,,,,0,
8484,shattered,Shattered,89,mgm,11511031,1288.0,3457105.0,1286.0,1991-10-11,,,,,Thriller,98.0,,['Wolfgang Petersen'],['John Davis'],['Alan Silvestri'],0,
8485,careeropportunities,Career Opportunities,90,universal,11336986,1440.0,4024800.0,1440.0,1991-03-29,,,,,Romantic Comedy,83.0,,,,['Thomas Newman'],0,
8486,onegoodcop,One Good Cop,91,buenavista,11276846,1454.0,3360277.0,1353.0,1991-05-03,,,,,Action Drama,105.0,,,['Laurence Mark'],['William Ross'],0,
8487,viwarshawski,V.I. Warshawski,92,buenavista,11128309,1133.0,3603338.0,1133.0,1991-07-26,,,,,Action Comedy,89.0,,,,['Randy Edelman'],0,
8488,super,The Super,93,fox,11000863,1581.0,3656390.0,1578.0,1991-10-04,,,,22000000.0,Comedy,95.0,,,,,0,
8489,rageinharlem,A Rage in Harlem,94,miramax,10438504,545.0,2458080.0,540.0,1991-05-03,,,,,Crime Comedy,108.0,,['Bill Duke'],,['Elmer Bernstein'],0,
8490,hesaidshesaid,"He Said, She Said",95,paramount,9804775,908.0,2857164.0,908.0,1991-02-22,,,,,Romantic Comedy,115.0,,['Ken Kwapis'],,,0,
8491,butcherswife,The Butcher's Wife,96,paramount,9689816,800.0,2442229.0,800.0,1991-10-25,,,,,Romantic Comedy,104.0,,,,,0,
8492,scenesfromamall,Scenes From a Mall,97,buenavista,9563393,1039.0,3825068.0,1039.0,1991-02-22,,,,3000000.0,Comedy,87.0,,,,['Marc Shaiman'],0,
8493,guiltybysuspicion,Guilty by Suspicion,98,warnerbros,9480198,817.0,2278290.0,817.0,1991-03-15,,,,,Drama / Thriller,105.0,,['Irwin Winkler'],['Arnon Milchan'],['James Newton Howard'],0,
8494,bodyparts,Body Parts,99,paramount,9188150,1315.0,3032258.0,1315.0,1991-08-02,,,,,Horror,88.0,,,,,0,
8495,stonecold,Stone Cold,100,columbia,9151887,1729.0,2811154.0,1729.0,1991-05-17,,,,,Action,92.0,,,['Michael Douglas'],,0,
8496,warlock,Warlock,101,trimark,9094451,261.0,780360.0,173.0,1991-01-11,,,,,Horror,103.0,,,['Arnold Kopelson'],['Jerry Goldsmith'],0,
8497,latefordinner,Late for Dinner,102,columbia,8906823,1013.0,3607545.0,1013.0,1991-09-20,,,,,Fantasy Drama,93.0,,,,,0,
8498,fiveheartbeats,The Five Heartbeats,103,fox,8750400,862.0,1630689.0,862.0,1991-03-29,,,,,Music Drama,116.0,,,,,0,
8499,bingo,Bingo,104,tristar,8667684,933.0,2141360.0,923.0,1991-08-09,,,,,Family Comedy,89.0,,,,,0,
8500,nothingbuttrouble,Nothing But Trouble,105,warnerbros,8479793,1671.0,3966240.0,1671.0,1991-02-15,,,,40000000.0,Comedy,93.0,,,['Robert K. Weiss'],['Michael Kamen'],0,
8501,blackrobe,Black Robe,106,samuelgoldwyn,8211952,308.0,882300.0,282.0,1991-10-04,,,,,Historical Drama,101.0,,,,,0,
8502,iflookscouldkill,If Looks Could Kill,107,warnerbros,7788597,838.0,2246819.0,838.0,1991-03-15,,,,,Action Comedy,89.0,,,,,0,
8503,strictlybusiness,Strictly Business,108,warnerbros,7683267,881.0,2456772.0,881.0,1991-11-08,,,,,Romantic Comedy,83.0,,,,,0,
8504,harleydavidsonandthemarlboroman,Harley Davidson and the Marlboro Man,109,mgm,7434726,1196.0,2200549.0,1196.0,1991-08-23,,,,23000000.0,Action Comedy,98.0,,,,,0,
8505,wildheartscantbebroken,Wild Hearts Can't Be Broken,110,buenavista,7294835,1662.0,2710416.0,1662.0,1991-05-24,,,,,Family,89.0,,,,,0,
8506,rush,Rush,111,mgm,7241350,664.0,36890.0,8.0,1991-12-20,,,7241350.0,,Crime Drama,120.0,,,,,0,
8507,suburbancommando,Suburban Commando,112,newline,6948859,987.0,1947744.0,899.0,1991-10-04,,,,,Family Comedy,88.0,,,,,0,
8508,defenseless,Defenseless,113,newline,6413375,668.0,1590439.0,666.0,1991-08-23,,,,,Thriller,106.0,,['Martin Campbell'],['Taylor Hackford'],,0,
8509,myownprivateidaho,My Own Private Idaho,114,fineline,6401336,98.0,68452.0,3.0,1991-09-27,,,,,Drama,102.0,,['Gus Van Sant'],,,0,
8510,ramblingrose,Rambling Rose,115,newline,6266621,236.0,314631.0,26.0,1991-09-20,,,,75000000.0,Period Drama,112.0,,['Martha Coolidge'],,['Elmer Bernstein'],1,/oscar/movies/?id=ramblingrose.htm
8511,mysterydate,Mystery Date,116,orion,6166819,1371.0,1952569.0,1371.0,1991-08-16,,,,,Romantic Comedy,98.0,,,,,0,
8512,bartonfink,Barton Fink,117,fox,6153939,189.0,268561.0,11.0,1991-08-23,,,,,Comedy Thriller,116.0,,['Joel Coen'],['Ethan Coen'],['Carter Burwell'],1,/oscar/movies/?id=bartonfink.htm
8513,europaeuropa,"Europa, Europa",118,orionclassics,5575738,34.0,31433.0,2.0,1991-06-28,,,,,Foreign,112.0,,,,,1,/oscar/movies/?id=europaeuropa.htm
8514,delirious,Delirious (1991),119,mgm,5546827,1142.0,1803059.0,1142.0,1991-08-09,,,,18000000.0,Comedy,96.0,,,,['Cliff Eidelman'],0,
8515,livinlarge,Livin' Large!,120,samuelgoldwyn,5467959,825.0,2129257.0,825.0,1991-09-20,,,,,Comedy,95.0,,,,,0,
8516,eveofdestruction,Eve of Destruction,121,orion,5451119,987.0,2163024.0,985.0,1991-01-18,,,,13000000.0,Sci-Fi Action,100.0,,,,,0,
8517,objectofbeauty,The Object of Beauty,122,avenue,5136759,18.0,208119.0,18.0,1991-04-12,,,,,Crime Comedy,105.0,,,,,0,
8518,lafemmenikita,La Femme Nikita,123,samuelgoldwyn,5017971,118.0,44047.0,2.0,1991-03-08,,,,,Foreign / Action,117.0,,['Luc Besson'],['Luc Besson'],,0,
8519,trueidentity,True Identity,124,buenavista,4693236,824.0,1541581.0,824.0,1991-08-23,,,,15000000.0,Comedy,92.0,,,,,0,
8520,hitman,The Hitman,125,cannon,4654288,551.0,1290442.0,551.0,1991-10-25,,,,,Action,94.0,,,['Don Carmody'],,0,
8521,dutch,Dutch,126,fox,4603929,1232.0,1867201.0,1232.0,1991-07-19,,,,17000000.0,Comedy,107.0,,,,['Alan Silvestri'],0,
8522,run,Run,127,buenavista,4409328,1175.0,2222056.0,1173.0,1991-02-01,,,,16000000.0,Thriller,89.0,,,,,0,
8523,hearmysong,Hear My Song,128,miramax,4313473,214.0,12965.0,1.0,1991-12-27,,,,,Music Drama,104.0,,['Peter Chelsom'],['Simon Fields'],,0,
8524,popcorn,Popcorn,129,studiothree,4205000,1055.0,2563365.0,1055.0,1991-02-01,,,,,Horror,91.0,,,,,0,
8525,lifestinks,Life Stinks,130,mgm,4102526,865.0,1920215.0,865.0,1991-07-26,,,,13000000.0,Comedy,92.0,,['Mel Brooks'],,,0,
8526,impromptu,Impromptu,131,hemdale,4076211,166.0,51176.0,3.0,1991-04-12,,,,,Period Comedy,107.0,,,,,0,
8527,parisisburning,Paris is Burning,132,miramax,3779620,91.0,310127.0,23.0,1991-08-09,,,,500000.0,Documentary,71.0,,,,,0,
8528,mannequin2,Mannequin Two: On the Move,133,fox,3752428,1540.0,1692817.0,1540.0,1991-05-17,,,,13000000.0,Romantic Comedy,95.0,,,,,0,
8529,myheroeshavealwaysbeencowboys,My Heroes Have Always Been Cowboys,134,samuelgoldwyn,3603615,850.0,1361700.0,850.0,1991-03-01,,,,,Drama,106.0,,,,['James Horner'],0,
8530,shout,Shout,135,universal,3547684,983.0,1611725.0,968.0,1991-10-04,,,,,Music Drama,89.0,,,['Robert Simonds'],['Randy Edelman'],0,
8531,homicide,Homicide,136,triumph,2971661,257.0,43650.0,2.0,1991-10-11,,,,,Crime Thriller,102.0,,['David Mamet'],,,0,
8532,anotheryou,Another You,137,tristar,2865916,1287.0,1537965.0,1287.0,1991-07-26,,,,17000000.0,Comedy,94.0,,,,,0,
8533,maninthemoon,The Man in the Moon,138,mgm,2853801,121.0,109935.0,24.0,1991-10-04,,,,,Romance,99.0,,,,['James Newton Howard'],0,
8534,returntothebluelagoon,Return to the Blue Lagoon,139,columbia,2807854,1246.0,1277428.0,1246.0,1991-08-02,,,,11000000.0,Romance,98.0,,,,,0,
8535,straightoutofbrooklyn,Straight Out of Brooklyn,140,samuelgoldwyn,2712293,75.0,58918.0,5.0,1991-05-22,,,,,Crime Drama,83.0,,,,,0,
8536,nakedlunch,Naked Lunch,141,fox,2641357,102.0,64491.0,5.0,1991-12-27,,,,,Fantasy Drama,115.0,,,,['Howard Shore'],0,
8537,showdowninlittletokyo,Showdown in Little Tokyo,142,warnerbros,2275557,140.0,455192.0,140.0,1991-08-23,,,,,Action,78.0,,,,,0,
8538,29thstreet,29th Street,143,fox,2120564,131.0,431660.0,131.0,1991-11-01,,,,,Comedy,101.0,,['George Gallo'],,,0,
8539,cadence,Cadence,144,newline,2070871,31.0,173601.0,31.0,1991-01-18,,,,,Drama,97.0,,['Martin Sheen'],,,0,
8540,doublelifeofveronique,The Double Life of Veronique,145,miramax,1999955,22.0,8572.0,1.0,1991-11-22,,,1999955.0,,Foreign,98.0,,,,,0,
8541,judou,Ju Dou,146,miramax,1986433,39.0,10300.0,1.0,1991-03-06,,,,,Foreign,95.0,,['Zhang Yimou'],,,1,/oscar/movies/?id=judou.htm
8542,madamebovary,Madame Bovary (1991),147,samuelgoldwyn,1942423,53.0,236113.0,52.0,1991-12-27,,,,,Foreign,143.0,,,,,1,/oscar/movies/?id=madamebovary.htm
8543,spartacus91,Spartacus (re-issue),148,universal,1830650,52.0,92162.0,4.0,1991-04-26,,,,,Historical Epic,198.0,,,,,0,
8544,prosperosbooks,Prospero's Books,149,miramax,1750301,126.0,34728.0,2.0,1991-11-15,,,,,Fantasy Drama,120.0,,,,['Michael Nyman'],0,
8545,everybodysfine,Everybody's Fine (1991),150,miramax,1745470,48.0,18367.0,1.0,1991-05-31,,,,,Foreign,126.0,,,,['Ennio Morricone'],0,
8546,myfathersglory,My Father's Glory,151,orionclassics,1730856,,,,1991-06-14,,,,,Foreign,110.0,,,,,0,
8547,highheels,High Heels,152,miramax,1710057,22.0,74103.0,13.0,1991-12-20,,,,,Foreign,112.0,,['Pedro Almodovar'],,['George Fenton'],0,
8548,citizenkane91,Citizen Kane (Re-issue),153,paramount,1585634,,,,1991-05-01,,,,,Drama,119.0,,,,,0,
8549,trulymadlydeeply,"Truly, Madly, Deeply",154,samuelgoldwyn,1554742,48.0,4009.0,1.0,1991-05-03,,,,,Romance,106.0,,['Anthony Minghella'],,,0,
8550,lifeissweet,Life Is Sweet,155,october,1516414,27.0,12856.0,1.0,1991-10-25,,,,,Drama,103.0,,['Mike Leigh'],,['Rachel Portman'],0,
8551,companybusiness,Company Business,156,mgm,1501785,232.0,533610.0,232.0,1991-09-06,,,,,Action Comedy,98.0,,,,['Michael Kamen'],0,
8552,mymotherscastle,My Mother's Castle,157,orionclassics,1477071,,,,1991-07-26,,,,,Foreign,99.0,,,,,0,
8553,misterjohnson,Mister Johnson,158,avenue,1464242,43.0,11051.0,1.0,1991-03-22,,,,,Period Drama,97.0,,,,,0,
8554,bookoflove,Book of Love,159,newline,1382259,227.0,596131.0,227.0,1991-02-01,,,,,Period Comedy,86.0,,,,,0,
8555,atplayinthefieldsofthelord,At Play in the Fields of the Lord,160,universal,1345903,25.0,118162.0,11.0,1991-12-06,,,,,Drama,180.0,,,,,0,
8556,cityofhope,City of Hope,161,samuelgoldwyn,1345015,84.0,35281.0,5.0,1991-10-11,,,,3000000.0,Drama,129.0,,,['John Sloss'],,0,
8557,heartsofdarkness,Hearts of Darkness,162,triton,1318449,28.0,42992.0,4.0,1991-11-27,,,,,Documentary,96.0,,['George Hickenlooper'],,,0,
8558,rapture,The Rapture,163,fineline,1277404,46.0,171603.0,36.0,1991-10-04,,,,,Fantasy Drama,100.0,,,['Nick Wechsler'],['Thomas Newman'],0,
8559,kickboxer2,Kickboxer 2,164,trimark,1250712,184.0,444239.0,184.0,1991-06-14,,,,,Sports Action,90.0,,,,,0,
8560,comfortofstrangers,The Comfort of Strangers,165,skouras,1244381,17.0,14537.0,1.0,1991-03-15,,,,,Drama,107.0,,['Paul Schrader'],,,0,
8561,slacker,Slacker,166,orionclassics,1228108,16.0,24307.0,2.0,1991-07-05,,,,23000.0,Comedy,97.0,,['Richard Linklater'],,,0,
8562,coolasice,Cool as Ice,167,universal,1193062,393.0,638625.0,393.0,1991-10-18,,,,6000000.0,Drama,100.0,,,,,0,
8563,yearofthegun,Year of the Gun,168,triumph,1182273,739.0,606046.0,739.0,1991-11-01,,,,,Action Thriller,111.0,,,['Eric Fellner'],,0,
8564,unborn,The Unborn (1991),169,concorde,1159578,67.0,179080.0,55.0,1991-03-29,,,,,Sci-Fi Horror,96.0,,,,,0,
8565,daddynostalgia,Daddy Nostalgia,170,avenue,1108429,29.0,14252.0,1.0,1991-04-12,,,,,Drama,112.0,,,,,0,
8566,kafka,Kafka,171,miramax,1059071,32.0,40814.0,2.0,1991-12-04,,,,,Fantasy Drama,98.0,,['Steven Soderbergh'],,['Cliff Martinez'],0,
8567,angelatmytable,An Angel at My Table,172,fineline,1054638,20.0,12905.0,2.0,1991-05-17,,,,,Drama,156.0,,['Jane Campion'],,,0,
8568,whore,Whore,173,trimark,1008404,52.0,165534.0,52.0,1991-10-04,,,,,Drama,85.0,,,,,0,
8569,antoniaandjane,Antonia and Jane,174,miramax,1002078,23.0,7471.0,1.0,1991-10-11,,,,,Comedy,71.0,,['Beeban Kidron'],,['Rachel Portman'],0,
8570,meetingvenus,Meeting Venus,175,warnerbros,1000348,32.0,65715.0,3.0,1991-11-15,,,,,Comedy / Drama,119.0,,,,,0,
8571,talkingdirtyafterdark,Talking Dirty After Dark,176,newline,978775,,,,1991-05-17,,,,,Comedy,86.0,,,,,0,
8572,takingofbeverlyhills,The Taking of Beverly Hills,177,columbia,939277,541.0,525936.0,541.0,1991-10-11,,,,19000000.0,Action,96.0,,,,,0,
8573,beastmaster2,Beastmaster 2,178,newline,869325,227.0,381889.0,227.0,1991-08-30,,,,,Action Fantasy,107.0,,,,,0,
8574,23rdtourneeofanimation,The 23rd Tournee of Animation,179,exp,862309,,,,1991-08-23,,,,,Animation,95.0,,,,,0,
8575,miracle,The Miracle,180,miramax,835519,41.0,12076.0,1.0,1991-07-03,,,,,Drama,96.0,,['Neil Jordan'],,,0,
8576,untiltheendoftheworld,Until the End of the World,181,warnerbros,829625,22.0,38553.0,4.0,1991-12-27,,,,,Fantasy Drama,158.0,,,,['Graeme Revell'],0,
8577,poison,Poison,182,zeitgeist,787280,,,,1991-04-05,,,,,Horror,85.0,,,,,0,
8578,mindwalk,Mindwalk,183,triton,774048,14.0,7621.0,1.0,1991-10-11,,,,,Drama,112.0,,,,['Philip Glass'],0,
8579,storyofboysandgirls,The Story of Boys and Girls,184,aries,741221,,,,1991-08-23,,,,,Foreign,92.0,,,,,0,
8580,rosencrantzandguildensternaredead,Rosencrantz and Guildenstern Are Dead,185,cinecom,739104,18.0,24004.0,2.0,1991-02-08,,,,,Period Comedy,117.0,,,,,0,
8581,britishanimationinvasion,The British Animation Invasion,186,exp,729102,,,,1991-03-01,,,,,Animation,110.0,,,,,0,
8582,thousandpiecesofgold,Thousand Pieces of Gold,187,greycat,717772,10.0,16553.0,1.0,1991-04-26,,,,,Western,105.0,,,,,0,
8583,intothesun,Into the Sun,188,trimark,641886,,,,,,,,,Unknown,101.0,,,,,0,
8584,dicerules,Dice Rules,189,7thart,637327,,,,1991-05-17,,,,,Concert,88.0,,,,,0,
8585,queenslogic,Queens Logic,190,newline,612781,37.0,144341.0,37.0,1991-02-01,,,,,Comedy / Drama,113.0,,,['Taylor Hackford'],,0,
8586,tatiedanielle,Tatie Danielle,191,miramax,604624,17.0,20730.0,2.0,1991-05-17,,,,,Foreign,111.0,,,,['Gabriel Yared'],0,
8587,popemustdiet,The Pope Must Die(t),192,miramax,582510,169.0,264147.0,169.0,1991-08-30,,,,,Comedy,97.0,,,,,0,
8588,signsofintelligentlife,The Search for Signs of Intelligent Life in the Universe,193,orionclassics,579854,,,,1991-09-27,,,,,Concert,120.0,,,,,0,
8589,richgirl,Rich Girl,194,studiothree,561000,1058.0,368056.0,1058.0,1991-05-03,,,,,Romance,96.0,,,,,0,
8590,hanginwiththehomeboys,Hangin' with the Homeboys,195,newline,532933,,,,1991-02-22,,,,,Comedy,89.0,,,,,0,
8591,sexsdrugsrockandroll,"Sex, Drugs, Rock and Roll",196,avenue,530392,,,,1991-09-06,,,,,Concert,96.0,,,,,0,
8592,rhapsodyinaugust,Rhapsody in August,197,orionclassics,516431,12.0,26771.0,7.0,1991-12-19,,,,,Foreign,98.0,,,,,0,
8593,meettheapplegates,Meet the Applegates,198,triton,485772,155.0,274815.0,155.0,1991-02-01,,,,,Unknown,90.0,,['Michael Lehman'],['Denise Di Novi'],,0,
8594,mcbain,McBain,199,shapiroglickenhaus,456127,166.0,320000.0,166.0,1991-09-20,,,,,Unknown,99.0,7.0,,,,0,
8595,drowningbynumbers,Drowning by Numbers,200,miramax,424773,,,,1991-04-26,,,,,Comedy / Drama,118.0,,['Peter Greenaway'],,['Michael Nyman'],0,
8596,truecolors,True Colors,201,paramount,418807,9.0,59517.0,6.0,1991-03-15,,,,,Unknown,110.0,,,['Laurence Mark'],['Trevor Jones'],0,
8597,labellenoiseuse,La Belle Noiseuse,202,mk2usa,399516,,,,1991-10-04,,,,,Foreign,240.0,,,,,0,
8598,dogfight,Dogfight,203,warnerbros,394631,24.0,18736.0,1.0,1991-09-13,,,,,Unknown,89.0,,,,,0,
8599,sweettalker,Sweet Talker,204,newline,382510,409.0,258105.0,409.0,1991-05-10,,,,,Unknown,86.0,,,['Taylor Hackford'],,0,
8600,americanninja4,American Ninja 4: The Annihilation,205,cannon,358047,171.0,277462.0,171.0,1991-03-08,,,,,Action,99.0,,,,,0,
8601,trust,Trust,206,fineline,356122,,,,1991-07-26,,,356122.0,,Romantic Comedy,107.0,,,,,0,
8602,ironandsilk,Iron and Silk,207,miramax,356077,14.0,15256.0,1.0,1991-02-15,,,,,Comedy / Drama,94.0,,,,,0,
8603,twoevileyes,Two Evil Eyes,208,taurus,349618,150.0,260410.0,150.0,1991-10-25,,,,,Unknown,120.0,7.0,,,,0,
8604,darkobsession,Dark Obsession,209,circle,336811,10.0,15001.0,1.0,1991-06-07,,,,,Unknown,90.0,,,['Tim Bevan'],['Hans Zimmer'],0,
8605,talentforthegame,Talent for the Game,210,paramount,336396,60.0,62571.0,60.0,1991-04-26,,,,,Unknown,91.0,,,,,0,
8606,pastime,Pastime,211,miramax,267265,42.0,,,1991-08-23,,,,,Unknown,95.0,,,,,0,
8607,journeyofhope,Journey of Hope,212,miramax,261718,18.0,12489.0,2.0,1991-04-26,,,,,Foreign,109.0,,,,,1,/oscar/movies/?id=journeyofhope.htm
8608,closetland,Closet Land,213,universal,259012,153.0,121635.0,153.0,1991-03-06,,,,,Unknown,94.0,,,,['Philip Glass'],0,
8609,twentyone,Twenty-One,214,triton,256521,24.0,46183.0,15.0,1991-10-04,,,,,Unknown,92.0,,,,,0,
8610,nfbofcanadaanimationfestival,NFB of Canada Animation Festival,215,exp,249167,11.0,49551.0,11.0,1991-12-26,,,,,Animation,,,,,,0,
8611,steppingout,Stepping Out,216,paramount,246000,9.0,94492.0,7.0,1991-10-04,,,,,Unknown,106.0,,,,,0,
8612,youngsoulrebels,Young Soul Rebels,217,miramax,225664,8.0,2609.0,1.0,1991-11-20,,,,,Unknown,105.0,,,,,0,
8613,indianrunner,The Indian Runner,218,mgm,191125,9.0,34047.0,4.0,1991-09-20,,,,,Unknown,127.0,,,,,0,
8614,balladofthesadcafe,The Ballad of the Sad Cafe,219,angelika,184890,1.0,2343.0,1.0,1991-05-03,,,,,Unknown,100.0,,,,,0,
8615,brightangel,Bright Angel,220,hemdale,158243,7.0,17410.0,4.0,1991-06-14,,,,,Unknown,94.0,,,,['Christopher Young'],0,
8616,menofrespect,Men of Respect,221,columbia,139155,33.0,82841.0,33.0,1991-01-18,,,,,Unknown,113.0,,,,,0,
8617,closemyeyes,Close My Eyes,222,castlehill,135893,1.0,,,1991-11-08,,,,,Unknown,107.0,,,,,0,
8618,liebestraum,Liebestraum,223,mgm,133645,,,,1991-09-13,,,,,Thriller,112.0,,['Mike Figgis'],['Eric Fellner'],,0,
8619,opendoors,Open Doors,224,orionclassics,123470,6.0,15726.0,2.0,1991-03-08,,,,,Foreign,108.0,,,,,1,/oscar/movies/?id=opendoors.htm
8620,innercircle,The Inner Circle,225,columbia,93292,3.0,36782.0,3.0,1991-12-27,,,,,Unknown,134.0,7.0,,,,0,
8621,lethimhaveit,Let Him Have It,226,fineline,88686,10.0,5088.0,1.0,1991-12-06,,,,,Unknown,115.0,14.0,['Peter Medak'],,,0,
8622,nakedtango,Naked Tango,227,newline,81777,2.0,12283.0,1.0,1991-08-23,,,,,Unknown,90.0,,,,['Thomas Newman'],0,
8623,crossingtheline,Crossing the Line (1991),228,miramax,59227,2.0,5248.0,2.0,1991-08-09,,,,,Crime Drama,93.0,,,,['Ennio Morricone'],0,
8624,shadowofchina,Shadow of China,229,newline,55166,4.0,15719.0,4.0,1991-03-10,,,,,Unknown,121.0,,,,,0,
8625,prisonersofthesun,Prisoners of the Sun,230,skouras,52654,6.0,14296.0,4.0,1991-07-19,,,,,Unknown,108.0,14.0,,,,0,
8626,crookedhearts,Crooked Hearts,231,mgm,30964,,,,1991-05-31,,,,,Drama,112.0,,,,['Mark Isham'],0,
8627,darkbackward,The Dark Backward,232,greycat,28654,1.0,7917.0,1.0,1991-07-26,,,,,Comedy,101.0,,['Adam Rifkin'],,,0,
8628,lyricalnitrate,Lyrical Nitrate,233,zeitgeist,26662,1.0,4710.0,1.0,1991-10-11,,,,,Unknown,121.0,,,,,0,
8629,openingnight,Opening Night,234,castlehill,23488,1.0,10491.0,1.0,1991-05-17,,,,,Unknown,,,,,,0,
8630,skischool,Ski School,235,moviestore,18476,,,,1991-01-11,,,,,Unknown,88.0,,,,,0,
8631,reflectingskin,The Reflecting Skin,236,miramax,17042,2.0,5958.0,2.0,1991-06-28,,,,,Unknown,95.0,,,,,0,
8632,convicts,Convicts,237,mceg,13623,1.0,6347.0,1.0,1991-12-06,,,,,Period Drama,93.0,,,,,0,
8633,robotcarnival,Robot Carnival,238,streamline,10642,2.0,10642.0,2.0,1991-03-15,,,,,Animation,91.0,3.0,,,,0,
8634,bloodandconcrete,Blood and Concrete,239,irsmedia,8780,,,,1991-09-13,,,,,Unknown,99.0,,,,,0,
8635,papermask,Paper Mask,240,castlehill,7991,3.0,,,1991-11-27,,,,,Unknown,118.0,,,,,0,
8636,residentalien,Resident Alien,241,greycat,7867,,,,1991-10-18,,,,,Documentary,85.0,,,,,0,
8637,december,December,242,irsmedia,5868,2.0,4529.0,2.0,1991-12-06,,,,,Unknown,91.0,,,,,0,
8638,inspecteurlavardin,Inspecteur Lavardin,243,mk2usa,2685,,,,1991-12-26,,,,,Foreign,100.0,,,,,0,
8639,scissors,Scissors,244,ddm,2368,1.0,2368.0,1.0,1991-03-22,,,,,Unknown,105.0,7.0,,,,0,
8640,cheapshots,Cheap Shots,245,hemdale,2323,2.0,,,1991-11-15,,,,,Unknown,92.0,,,,,0,
8641,homealone,Home Alone,1,fox,285761243,2173.0,17081997.0,1202.0,1990-11-16,,190923432.0,476684675.0,18000000.0,Family Comedy,105.0,,['Chris Columbus'],['John Hughes'],['John Williams'],1,/oscar/movies/?id=homealone.htm
