,mID,mName,mYrank,mStudio,openWkdate,DURrelease,openDTheatre,openDGross,totalDTheatre,PD_budget,totalDGross,W_gross,F_gross,Genre,mv_runtime,mv_Dir,mv_Prod,mv_Comp,OscarNom,OscarInfoURL
2580,celebrity,Celebrity,157,miramax,1998-11-20,,493.0,1588013.0,493.0,12000000,5078660,6200000,1121340,Comedy,113.0,['Woody Allen'],,,0,
2581,istillknowwhatyoudidlastsummer,I Still Know What You Did Last Summer,53,sony,1998-11-13,,2443.0,16520038.0,2473.0,24000000,40020622,40020622,0,Horror,100.0,,['Neal H. Moritz'],['John Frizzell'],0,
2582,velvetgoldmine,Velvet Goldmine,208,miramax,1998-11-06,,85.0,301787.0,85.0,9000000,1053788,4313644,3259856,Music Drama,117.0,,,,1,/oscar/movies/?id=velvetgoldmine.htm
2583,waterboy,The Waterboy,5,buenavista,1998-11-06,,2664.0,39414071.0,2782.0,23000000,161491646,190191646,28700000,Sports Comedy,90.0,['Frank Coraci'],,,0,
2584,livingoutloud,Living Out Loud,112,newline,1998-10-30,,8.0,169747.0,1087.0,12000000,12905901,12905901,0,Comedy / Drama,102.0,['Richard LaGravenese'],,['George Fenton'],0,
2585,orgazmo,Orgazmo,222,october,1998-10-23,,94.0,210073.0,94.0,1000000,582024,627287,45263,Comedy,94.0,['Trey Parker'],,,0,
2586,practicalmagic,Practical Magic,45,warnerbros,1998-10-16,,2652.0,13104694.0,2652.0,60000000,46850558,68336997,21486439,Romantic Comedy,104.0,,['Denise Di Novi'],['Alan Silvestri'],0,
2587,brideofchucky,Bride of Chucky,62,universal,1998-10-16,,2412.0,11830855.0,2467.0,25000000,32404188,50692188,18288000,Horror Comedy,89.0,['Ronny Yu'],,['Graeme Revell'],0,
2588,slam,Slam,210,trimark,1998-10-07,,,,,1000000,1009819,1087521,77702,Drama,100.0,,,,0,
2589,holyman,Holy Man,118,buenavista,1998-10-09,,2013.0,5106919.0,2013.0,60000000,12069719,12069719,0,Comedy,114.0,['Stephen Herek'],,['Alan Silvestri'],0,
2590,antz,Antz,21,dreamworks,1998-10-02,,2449.0,17195160.0,2929.0,60000000,90757863,152457863,61700000,Animation,84.0,,['Brad Lewis'],,0,
2591,nightattheroxbury,A Night at the Roxbury,63,paramount,1998-10-02,,1865.0,9604791.0,2169.0,17000000,30331165,30331165,0,Comedy,81.0,['Amy Heckerling (Uncredited)'],,['David Kitay'],0,
2592,lastbigthing,The Last Big Thing,307,stratosphere,1998-09-25,,,,,1000000,22434,22434,0,Comedy,98.0,,,,0,
2593,claypigeons,Clay Pigeons,191,gramercy,1998-09-25,,19.0,167364.0,297.0,8000000,1793359,2256606,463247,Crime Comedy,104.0,['David Dobkin'],,,0,
2594,sixstringsamurai,Six-String Samurai,265,palm,1998-09-18,,16.0,36896.0,16.0,2000000,134624,134624,0,Action,91.0,,,['Brian Tyler'],0,
2595,onetruething,One True Thing,78,universal,1998-09-18,,1590.0,6606455.0,1636.0,30000000,23337196,26708196,3371000,Drama,128.0,['Carl Franklin'],,['Cliff Eidelman'],1,/oscar/movies/?id=onetruething.htm
2596,withoutlimits,Without Limits,214,warnerbros,1998-09-11,,5.0,56180.0,110.0,25000000,780326,780326,0,Sports Drama,117.0,,,,0,
2597,cube,Cube,227,trimark,1998-09-11,,16.0,57147.0,24.0,250000,489220,8969065,8479845,Sci-Fi Horror,90.0,['Vincenzo Natali'],,,0,
2598,rounders,Rounders,80,miramax,1998-09-11,,2176.0,8459126.0,2191.0,12000000,22921898,22921898,0,Crime Drama,121.0,['John Dahl'],['Bobby Cohen'],['Christopher Young'],0,
2599,imarriedastrangeperson,I Married a Strange Person!,258,lions_gate,1998-08-28,,2.0,13472.0,2.0,250000,203134,203134,0,Animation,73.0,,,,0,
2600,deadmanoncampus,Dead Man on Campus,101,paramount,1998-08-21,,1797.0,4704688.0,1830.0,14000000,15064948,15064948,0,Comedy,94.0,,['Gale Anne Hurd'],['Mark Mothersbaugh'],0,
2601,slumsofbeverlyhills,Slums of Beverly Hills,155,foxsearchlight,1998-08-14,,7.0,125561.0,253.0,5000000,5502773,5502773,0,Comedy,91.0,['Tamara Jenkins'],,['Rolfe Kent'],0,
2602,safemen,Safe Men,294,october,1998-08-07,,20.0,21210.0,20.0,1000000,21210,21210,0,Crime Comedy,88.0,,,['Theodore Shapiro'],0,
2603,firstlovelastrites,"First Love, Last Rites",297,strand,1998-08-07,,6.0,13809.0,6.0,300000,10876,10876,0,Unknown,94.0,['Jesse Peretz'],,['Craig Wedren'],0,
2604,snakeeyes,Snake Eyes,39,paramount,1998-08-07,,2713.0,16310373.0,2718.0,73000000,55591409,103891409,48300000,Thriller,98.0,['Brian De Palma'],,,0,
2605,halloween7,Halloween: H20,41,dimension,1998-08-07,,2607.0,16187724.0,2669.0,17000000,55041738,55041738,0,Horror,86.0,,,,0,
2606,negotiator,The Negotiator,47,warnerbros,1998-07-31,,2436.0,10218831.0,2436.0,50000000,44705766,49105766,4400000,Action Thriller,139.0,['F. Gary Gray'],,['Graeme Revell'],0,
2607,disturbingbehavior,Disturbing Behavior,94,mgm,1998-07-24,,1842.0,7007714.0,1842.0,15000000,17507368,17507368,0,Horror,83.0,['David Nutter'],,,0,
2608,maskofzorro,The Mask of Zorro,19,sony,1998-07-17,,2515.0,22525855.0,2515.0,65000000,93828745,233700000,139871255,Period Adventure,137.0,['Martin Campbell'],['Steven Spielberg'],['James Horner'],1,/oscar/movies/?id=maskofzorro.htm
2609,somethingaboutmary,There's Something About Mary,3,fox,1998-07-15,,2186.0,13740644.0,2555.0,22000000,176484651,360099999,183615348,Romantic Comedy,119.0,['The Farrelly Bros.'],,,0,
2610,smallsoldiers,Small Soldiers,42,dreamworks,1998-07-10,133.0,2539.0,14047592.0,2613.0,40000000,55143823,71743823,16600000,Family Comedy,110.0,,['Colin Wilson'],['Jerry Goldsmith'],0,
2611,outofsight,Out of Sight,57,universal,1998-06-26,,2106.0,12020435.0,2112.0,48000000,37562568,77562568,40000000,Crime Comedy,120.0,['Steven Soderbergh'],,['David Holmes'],1,/oscar/movies/?id=outofsight.htm
2612,drdolittle,Doctor Dolittle,6,fox,1998-06-26,,2777.0,29014324.0,2871.0,71500000,144156605,294156605,150000000,Family Comedy,85.0,['Betty Thomas'],['John Davis'],,0,
2613,smokesignals,Smoke Signals,144,miramax,1998-06-26,,5.0,43574.0,66.0,2000000,6719300,7756617,1037317,Comedy,89.0,,,,0,
2614,buffalo66,Buffalo '66,174,lions_gate,1998-06-26,,2.0,39555.0,25.0,1500000,2380606,2380606,0,Comedy / Drama,110.0,['Vincent Gallo'],,,0,
2615,havplenty,Hav Plenty,177,miramax,1998-06-19,,413.0,1102036.0,413.0,650000,2301777,2301777,0,Romantic Comedy,87.0,,,,0,
2616,mulan,Mulan,13,buenavista,1998-06-19,,2888.0,22745143.0,2953.0,90000000,120620254,303500000,182879746,Animation,88.0,['Barry Cook'],,['Jerry Goldsmith'],1,/oscar/movies/?id=mulan.htm
2617,canthardlywait,Can't Hardly Wait,74,sony,1998-06-12,,1987.0,8025910.0,1987.0,10000000,25358996,25358996,0,Comedy,101.0,,,['David Kitay'],0,
2618,sixdayssevennights,"Six Days, Seven Nights",27,buenavista,1998-06-12,,2550.0,16485276.0,2606.0,80000000,74339294,164800000,90460706,Romantic Comedy,102.0,['Ivan Reitman'],,['Randy Edelman'],0,
2619,trumanshow,The Truman Show,12,paramount,1998-06-05,,2315.0,31542121.0,2911.0,60000000,125618201,264118201,138500000,Comedy / Drama,103.0,['Peter Weir'],['Scott Rudin'],,1,/oscar/movies/?id=trumanshow.htm
2620,hopefloats,Hope Floats,34,fox,1998-05-29,,2367.0,14210464.0,2404.0,30000000,60110313,81529000,21418687,Comedy / Drama,114.0,['Forest Whitaker'],['Lynda Obst'],,0,
2621,fearandloathinginlasvegas,Fear and Loathing in Las Vegas,121,universal,1998-05-22,,1126.0,3338590.0,1130.0,18500000,10680275,13711903,3031628,Comedy,118.0,['Terry Gilliam'],,['Michael Kamen'],0,
2622,horsewhisperer,The Horse Whisperer,26,buenavista,1998-05-15,,2039.0,13685488.0,2362.0,60000000,75383563,186883563,111500000,Romance,169.0,['Robert Redford'],,['Thomas Newman'],1,/oscar/movies/?id=horsewhisperer.htm
2623,bulworth,Bulworth,72,fox,1998-05-15,,2.0,141816.0,2051.0,30000000,26528684,29203383,2674699,Comedy,108.0,,,,1,/oscar/movies/?id=bulworth.htm
2624,clockwatchers,Clockwatchers,225,artisticlicense,1998-05-15,,6.0,34838.0,9.0,2000000,537948,539961,2013,Unknown,96.0,,,,0,
2625,questforcamelot,Quest for Camelot,83,warnerbros,1998-05-15,,3107.0,6041602.0,3107.0,40000000,22772500,38172500,15400000,Animation,86.0,,,['Patrick Doyle'],1,/oscar/movies/?id=questforcamelot.htm
2626,woo,Woo,138,newline,1998-05-08,,625.0,2517263.0,625.0,13000000,8064972,8064972,0,Romantic Comedy,80.0,,,,0,
2627,deepimpact,Deep Impact,8,paramount,1998-05-08,,3156.0,41152375.0,3280.0,80000000,140464664,349464664,209000000,Action Drama,120.0,['Mimi Leder'],['Steven Spielberg'],['James Horner'],0,
2628,hegotgame,He Got Game,84,buenavista,1998-05-01,,1319.0,7610663.0,1414.0,25000000,21567853,22411948,844095,Sports Drama,136.0,['Spike Lee'],['Jon Kilik'],,0,
2629,shootingfish,Shooting Fish,236,foxsearchlight,1998-05-01,,23.0,56240.0,23.0,4000000,302204,302204,0,Romantic Comedy,109.0,,,,0,
2630,twogirlsandaguy,Two Girls and a Guy,186,foxsearchlight,1998-04-24,,316.0,649423.0,316.0,1000000,2057193,2315026,257833,Comedy,84.0,,,,0,
2631,bighit,The Big Hit,70,sony,1998-04-24,,2149.0,10809424.0,2149.0,13000000,27066941,27066941,0,Action Comedy,91.0,,,['Graeme Revell'],0,
2632,slidingdoors,Sliding Doors,119,miramax,1998-04-24,,117.0,834817.0,522.0,6000000,11911200,58809149,46897949,Fantasy Comedy,99.0,,['Sydney Pollack'],['David Hirschfelder'],0,
2633,objectofmyaffection,The Object of My Affection,68,fox,1998-04-17,,1890.0,9725855.0,1990.0,15000000,29145924,29145924,0,Romantic Comedy,111.0,,['Laurence Mark'],['George Fenton'],0,
2634,cityofangels,City of Angels,25,warnerbros,1998-04-10,,2212.0,15369048.0,2433.0,55000000,78750909,198750909,120000000,Romance,114.0,['Brad Silberling'],,['Gabriel Yared'],0,
2635,barneysgreatadventure,Barney's Great Adventure,116,polygram,1998-04-03,,540.0,2203865.0,833.0,15000000,11156471,11156471,0,Family,76.0,,,,0,
2636,mercuryrising,Mercury Rising,61,universal,1998-04-03,,2386.0,10104715.0,2399.0,60000000,32983332,32983332,0,Action Thriller,112.0,,['Brian Grazer'],,0,
2637,spanishprisoner,The Spanish Prisoner,131,sonyclassics,1998-04-03,,7.0,124011.0,296.0,100000000,10162034,13835130,3673096,Drama / Thriller,110.0,['David Mamet'],,['Carter Burwell'],0,
2638,lostinspace,Lost in Space,30,newline,1998-04-03,,3306.0,20154919.0,3306.0,80000000,69117629,136047317,66929688,Sci-Fi Adventure,130.0,['Stephen Hopkins'],,,0,
2639,meetthedeedles,Meet the Deedles,162,buenavista,1998-03-27,,1763.0,2006751.0,1763.0,24000000,4356126,4356126,0,Comedy,93.0,,,,0,
2640,lesvisiteurs2,Les Couloirs du Temps: Les Visiteurs 2,266,miramax,1998-03-27,,24.0,68316.0,24.0,20000000,146072,26146072,26000000,Foreign,116.0,,,,0,
2641,primarycolors,Primary Colors,54,universal,1998-03-20,98.0,1965.0,12045395.0,1976.0,65000000,39017984,39017984,0,Drama,144.0,['Mike Nichols'],['Mike Nichols'],,1,/oscar/movies/?id=primarycolors.htm
2642,mrniceguy,Mr. Nice Guy,114,newline,1998-03-20,,1463.0,5250704.0,1463.0,6000000,12716953,31716953,19000000,Action,87.0,,,,0,
2643,chairmanoftheboard,Chairman of the Board,261,trimark,1998-03-13,3.0,196.0,181233.0,196.0,7000000,306715,306715,0,Unknown,94.0,,,,0,
2644,biglebowski,The Big Lebowski,96,gramercy,1998-03-06,,1207.0,5533844.0,1235.0,15000000,17498804,46189568,28690764,Crime Comedy,117.0,['Joel Coen'],,['Carter Burwell'],0,
2645,loveanddeathonlongisland,Love and Death on Long Island,173,lions_gate,1998-03-06,,6.0,78151.0,6.0,4030000,2542264,2542264,0,Comedy / Drama,93.0,,,,0,
2646,sphere,Sphere,58,warnerbros,1998-02-13,,2814.0,14433957.0,2814.0,73000000,37068294,50168294,13100000,Sci-Fi Thriller,152.0,['Barry Levinson'],['Barry Levinson'],['Elliot Goldenthal'],0,
2647,hurricanestreets,Hurricane Streets,235,ua,1998-02-13,,93.0,231500.0,93.0,500000,334041,367582,33541,Unknown,86.0,,,['Theodore Shapiro'],0,
2648,borrowers,The Borrowers,82,polygram,1998-02-13,,1535.0,4470111.0,1606.0,29000000,22619589,54045832,31426243,Family Adventure,83.0,['Peter Hewitt'],,['Harry Gregson-Williams'],0,
2649,zeroeffect,Zero Effect,184,sony,1998-01-30,,100.0,434840.0,129.0,5000000,2080693,2080693,0,Comedy Thriller,116.0,['Jake Kasdan'],['Jake Kasdan'],,0,
2650,deeprising,Deep Rising,120,buenavista,1998-01-30,,1758.0,4737793.0,1788.0,45000000,11203026,11203026,0,Horror,106.0,['Stephen Sommers'],,['Jerry Goldsmith'],0,
2651,spiceworld,Spice World,67,sony,1998-01-23,,2339.0,10527222.0,2339.0,25000000,29342592,56042592,26700000,Comedy,90.0,,,,0,
2652,halfbaked,Half Baked,95,universal,1998-01-16,,1701.0,7722540.0,1703.0,8000000,17394881,17394881,0,Comedy,97.0,,['Robert Simonds'],,0,
2653,firestorm,Firestorm,136,fox,1998-01-09,,2037.0,3849308.0,2057.0,19000000,8123860,8123860,0,Action,89.0,,['Thomas M. Hammel'],,0,
2654,jackiebrown,Jackie Brown,58,miramax,1997-12-25,,1370.0,9292248.0,1642.0,12000000,39673162,74727492,35054330,Crime,151.0,['Quentin Tarantino'],['Lawrence Bender'],,1,/oscar/movies/?id=jackiebrown.htm
2655,kundun,Kundun,143,buenavista,1997-12-25,,2.0,72095.0,439.0,28000000,5686694,5686694,0,Period Drama,128.0,['Martin Scorsese'],,['Philip Glass'],1,/oscar/movies/?id=kundun.htm
2656,mousehunt,Mouse Hunt,27,dreamworks,1997-12-19,195.0,2152.0,6062922.0,2233.0,38000000,61894591,61894591,0,Comedy,97.0,['Gore Verbinski'],,['Alan Silvestri'],0,
2657,apostle,The Apostle,89,october,1997-12-19,,4.0,29396.0,751.0,5000000,20733485,21277770,544285,Drama,133.0,['Robert Duvall'],['Robert Duvall'],,1,/oscar/movies/?id=apostle.htm
2658,amistad,Amistad,50,dreamworks,1997-12-10,156.0,322.0,4573523.0,1019.0,40000000,44212592,58250151,14037559,Period Drama,152.0,['Steven Spielberg'],,['John Williams'],1,/oscar/movies/?id=amistad.htm
2659,deconstructingharry,Deconstructing Harry,115,fineline,1997-12-12,,10.0,356476.0,445.0,20000000,10686841,10686841,0,Fantasy Comedy,93.0,['Woody Allen'],,,1,/oscar/movies/?id=deconstructingharry.htm
2660,scream2,Scream 2,14,dimension,1997-12-12,,2663.0,32926342.0,2688.0,24000000,101363301,101363301,0,Horror,120.0,['Wes Craven'],['Cathy Konrad'],['Marco Beltrami'],0,
2661,alienresurrection,Alien Resurrection,43,fox,1997-11-26,,2415.0,16474092.0,2449.0,60000000,47795018,160700000,112904982,Sci-Fi Horror,109.0,['Jean-Pierre Jeunet'],,['John Frizzell'],0,
2662,flubber,Flubber,18,buenavista,1997-11-26,,2641.0,26725207.0,2679.0,80000000,92993801,177993801,85000000,Family Comedy,93.0,,['John Hughes'],['Danny Elfman'],0,
2663,mortalkombat2,Mortal Kombat: Annihilation,61,newline,1997-11-21,,2140.0,16771694.0,2140.0,30000000,35927406,51327406,15400000,Action,91.0,['John R. Leonetti'],,,0,
2664,jackal,The Jackal,33,universal,1997-11-14,,2193.0,15164595.0,2309.0,60000000,54956941,159356941,104400000,Action Thriller,125.0,['Michael Caton-Jones'],['Mark Gordon'],['Carter Burwell'],0,
2665,anastasia,Anastasia,32,fox,1997-11-14,,1.0,120541.0,2511.0,53000000,58403409,139801410,81398001,Animation,94.0,['Don Bluth'],,,1,/oscar/movies/?id=anastasia.htm
2666,starshiptroopers,Starship Troopers,35,sony,1997-11-07,,2971.0,22058773.0,2971.0,100000000,54768952,121100000,66331048,Sci-Fi Action,130.0,['Paul Verhoeven'],,,1,/oscar/movies/?id=starshiptroopers.htm
2667,evesbayou,Eve's Bayou,99,trimark,1997-11-07,,659.0,3287846.0,672.0,5000000,14843425,14843425,0,Drama,109.0,,,['Terence Blanchard'],0,
2668,madcity,Mad City,116,warnerbros,1997-11-07,,2194.0,4649742.0,2194.0,50000000,10561038,10561038,0,Drama / Thriller,115.0,,,['Thomas Newman'],0,
2669,switchback,Switchback,135,paramount,1997-10-31,,1128.0,2704568.0,1128.0,38000000,6504442,6504442,0,Thriller,118.0,,['Gale Anne Hurd'],,0,
2670,criticalcare,Critical Care,241,artisan,1997-10-31,,10.0,43380.0,34.0,12000000,220175,220175,0,Unknown,107.0,,['Don Carmody'],,0,
2671,gattaca,Gattaca,108,sony,1997-10-24,,1279.0,4320202.0,1279.0,36000000,12532777,12532777,0,Sci-Fi,106.0,['Andrew Niccol'],,['Michael Nyman'],1,/oscar/movies/?id=gattaca.htm
2672,boogienights,Boogie Nights,79,newline,1997-10-10,,2.0,50168.0,1003.0,15000000,26410771,43111725,16700954,Drama,152.0,['Paul Thomas Anderson'],,,1,/oscar/movies/?id=boogienights.htm
2673,sevenyearsintibet,Seven Years in Tibet,59,sony,1997-10-10,,2103.0,10020378.0,2103.0,70000000,37945884,131445884,93500000,Period Adventure,131.0,['Jean-Jacques Annaud'],,['John Williams'],0,
2674,kissthegirls,Kiss the Girls,30,paramount,1997-10-03,,2271.0,13215167.0,2406.0,27000000,60527873,60527873,0,Thriller,117.0,,,['Mark Isham'],0,
2675,soulfood,Soul Food,51,fox,1997-09-26,,1336.0,11197897.0,1350.0,7500000,43492389,43492389,0,Comedy / Drama,114.0,"['George Tillman, Jr.']",,,0,
2676,peacemaker,The Peacemaker,55,dreamworks,1997-09-26,,2362.0,12311939.0,2420.0,50000000,41263140,62967368,21704228,Action Thriller,124.0,['Mimi Leder'],['Michael Grillo'],['Hans Zimmer'],0,
2677,laconfidential,L.A. Confidential,24,warnerbros,1997-09-19,,769.0,5211198.0,1625.0,35000000,64604977,126204977,61600000,Crime Drama,138.0,['Curtis Hanson'],['Arnon Milchan'],['Jerry Goldsmith'],1,/oscar/movies/?id=laconfidential.htm
2678,moneytalks,Money Talks,57,newline,1997-08-22,,2005.0,10654369.0,2033.0,25000000,41076865,41076865,0,Action Comedy,95.0,['Brett Ratner'],['Jay Stern'],,0,
2679,copland,Cop Land,48,miramax,1997-08-15,,2233.0,13510482.0,2233.0,15000000,44906632,63706632,18800000,Crime Drama,105.0,['James Mangold'],['Cathy Konrad'],['Howard Shore'],0,
2680,eventhorizon,Event Horizon,77,paramount,1997-08-15,,2311.0,9511915.0,2328.0,60000000,26673242,26673242,0,Sci-Fi Horror,95.0,['Paul W.S. Anderson'],,['Michael Kamen'],0,
2681,fullmonty,The Full Monty,44,foxsearchlight,1997-08-15,,6.0,176585.0,783.0,3500000,45950122,257938649,211988527,Comedy,91.0,,,,1,/oscar/movies/?id=fullmonty.htm
2682,conspiracytheory,Conspiracy Theory,19,warnerbros,1997-08-08,,2806.0,19313566.0,2806.0,80000000,76118990,142783718,66664728,Thriller,129.0,['Richard Donner'],,['Carter Burwell'],0,
2683,defjamshowtobeaplayer,Def Jam's How to Be a Player,103,gramercy,1997-08-08,,751.0,4206656.0,756.0,12000000,14010363,14010363,0,Comedy,93.0,,['Jeffrey Silver'],,0,
2684,spawn,Spawn,34,newline,1997-08-01,,2536.0,19738749.0,2604.0,40000000,54979992,87949859,32969867,Action Horror,93.0,,,['Graeme Revell'],0,
2685,airforceone,Air Force One,5,sony,1997-07-25,,2919.0,37132505.0,2981.0,85000000,172956409,315268353,142311944,Action Thriller,124.0,['Wolfgang Petersen'],['Marc Abraham'],['Jerry Goldsmith'],1,/oscar/movies/?id=airforceone.htm
2686,nothingtolose,Nothing to Lose,49,buenavista,1997-07-18,,1862.0,11617767.0,1888.0,25000000,44480039,64594061,20114022,Action Comedy,97.0,['Steve Oedekerk'],,,0,
2687,simplewish,A Simple Wish,125,universal,1997-07-11,,1676.0,2732880.0,1699.0,28000000,8165213,8165213,0,Family Comedy,90.0,,,,0,
2688,contact,Contact,16,warnerbros,1997-07-11,,1923.0,20584908.0,2314.0,90000000,100920329,165900000,64979671,Sci-Fi,150.0,['Robert Zemeckis'],['Lynda Obst'],['Alan Silvestri'],1,/oscar/movies/?id=contact.htm
2689,batmanrobin,Batman and Robin,12,warnerbros,1997-06-20,,2934.0,42872605.0,2942.0,125000000,107325195,238317814,130992619,Action / Adventure,125.0,['Joel Schumacher'],,['Elliot Goldenthal'],0,
2690,dreamwiththefishes,Dream with the Fishes,209,sonyclassics,1997-06-20,,7.0,31777.0,32.0,1000000,542909,542909,0,Unknown,97.0,,,,0,
2691,uleesgold,Ulee's Gold,123,mgm,1997-06-13,,7.0,89563.0,350.0,2700000,9054736,15600000,6545264,Drama,113.0,,['John Sloss'],,1,/oscar/movies/?id=uleesgold.htm
2692,conair,Con Air,15,buenavista,1997-06-06,133.0,2824.0,24131738.0,2941.0,80000000,101117573,224117573,123000000,Action,115.0,['Simon West'],['Jerry Bruckheimer'],,1,/oscar/movies/?id=conair.htm
2693,fifthelement,The Fifth Element,26,sony,1997-05-09,,2500.0,17031345.0,2500.0,95000000,63570862,263900000,200329138,Sci-Fi Action,126.0,['Luc Besson'],,,1,/oscar/movies/?id=fifthelement.htm
2694,fathersday,Father's Day,73,warnerbros,1997-05-09,,2482.0,8776159.0,2507.0,85000000,28681080,35681080,7000000,Comedy,99.0,['Ivan Reitman'],,['James Newton Howard'],0,
2695,austinpowers,Austin Powers: International Man of Mystery,36,newline,1997-05-02,,2187.0,9548111.0,2187.0,18000000,53883989,67683989,13800000,Comedy,100.0,['Jay Roach'],,,0,
2696,warriorsofvirtue,Warriors of Virtue,134,mgm,1997-05-02,,2101.0,3277084.0,2101.0,35000000,6448817,6448817,0,Family Adventure,103.0,['Ronny Yu'],,,0,
2697,volcano,Volcano,39,fox,1997-04-25,,2774.0,14581740.0,2777.0,90000000,47546796,120100000,72553204,Action Drama,104.0,,,['Alan Silvestri'],0,
2698,8headsinaduffelbag,8 Heads in a Duffel Bag,153,orion,1997-04-18,,1553.0,2024516.0,1553.0,3000000,3602884,4002884,400000,Crime Comedy,95.0,['Tom Schulman'],,,0,
2699,mchalesnavy,McHale's Navy,147,universal,1997-04-18,,1858.0,2128565.0,1861.0,42000000,4408420,4408420,0,Comedy,109.0,['Bryan Spicer'],,,0,
2700,grossepointeblank,Grosse Pointe Blank,74,buenavista,1997-04-11,,1227.0,6870397.0,1242.0,15000000,28084357,31070412,2986055,Crime Comedy,107.0,['George Armitage'],,,0,
2701,anaconda,Anaconda,23,sony,1997-04-11,,2456.0,16620887.0,2456.0,45000000,65598907,136998907,71400000,Horror,89.0,,,['Randy Edelman'],0,
2702,loveandothercatastrophes,Love and Other Catastrophes,232,foxsearchlight,1997-03-28,,3.0,22807.0,32.0,250000,212285,743216,530931,Romantic Comedy,78.0,,,,0,
2703,selena,Selena,62,warnerbros,1997-03-21,,1850.0,11615722.0,1873.0,20000000,35450113,35450113,0,Music Drama,128.0,['Gregory Nava'],,,0,
2704,lovejones,Love Jones,109,newline,1997-03-14,,820.0,3908725.0,821.0,10000000,12554569,12554569,0,Romance,109.0,['Theodore Witcher'],,,0,
2705,donniebrasco,Donnie Brasco,54,sony,1997-02-28,,1503.0,11660216.0,1593.0,35000000,41954997,65303052,23348055,Crime Drama,115.0,['Mike Newell'],,['Patrick Doyle'],1,/oscar/movies/?id=donniebrasco.htm
2706,smillassenseofsnow,Smilla's Sense of Snow,168,foxsearchlight,1997-02-28,,8.0,107108.0,135.0,35000000,2221994,2221994,0,Drama / Thriller,121.0,,['Bernd Eichinger'],,0,
2707,bloodandwine,Blood and Wine,185,foxsearchlight,1997-02-21,,166.0,420993.0,166.0,26000000,1083350,1083350,0,Crime Drama,101.0,,,,0,
2708,absolutepower,Absolute Power,38,sony,1997-02-14,,2568.0,14678016.0,2568.0,50000000,50068310,50068310,0,Crime Thriller,121.0,['Clint Eastwood'],['Clint Eastwood'],['Clint Eastwood*'],0,
