,mYrank,mID,mName,mStudio,totalDGross,totalDTheatre,openDGross,openDTheatre,openWkdate,closeWkdate
10503,176,kissmeguido,Kiss Me Guido,paramount,1918497,,,,1997-07-18,
10504,177,washingtonsquare,Washington Square,buenavista,1851761,35.0,14352.0,1.0,1997-10-05,
10505,178,steel,Steel,warnerbros,1710972,1260.0,870068.0,1260.0,1997-08-15,
10506,179,rhymeandreason,Rhyme & Reason,miramax,1608277,280.0,853589.0,280.0,1997-03-07,
10507,180,cityofindustry,City of Industry,orion,1568258,441.0,803811.0,441.0,1997-03-14,
10508,181,whenthecatsaway,When the Cat's Away,sonyclassics,1474628,,,,1997-06-20,
10509,182,ponette,Ponette,arrow,1300377,,,,1997-03-14,
10510,183,godfather97,The Godfather (Re-issue),paramount,1267490,40.0,229932.0,40.0,1997-03-21,
10511,184,temptressmoon,Temptress Moon,miramax,1100788,46.0,66471.0,5.0,1997-06-13,
10512,185,bloodandwine,Blood and Wine,foxsearchlight,1094668,166.0,420993.0,166.0,1997-02-21,
10513,186,tangolesson,The Tango Lesson,sonyclassics,1080192,2.0,19752.0,2.0,1997-11-14,
10514,187,shiloh,Shiloh,legacy,1007822,70.0,115710.0,70.0,1997-04-25,
10515,188,femaleperversions,Female Perversions,october,926954,,,,1997-04-25,
10516,189,whennightisfalling,When Night Is Falling,october,919671,,,,1997-11-17,
10517,190,guantanamera,Guantanamera,lions_gate,903840,12.0,8851.0,3.0,1997-07-04,
10518,191,"fast,cheapandoutofcontrol","Fast, Cheap and Out of Control",sonyclassics,878960,40.0,23665.0,2.0,1997-10-03,
10519,192,winterguest,The Winter Guest,fineline,870290,21.0,20533.0,3.0,1997-12-25,
10520,193,annakarenina,Anna Karenina (1997),warnerbros,858553,34.0,75268.0,5.0,1997-04-04,
10521,194,childrenoftherevolution,Children of the Revolution,miramax,838368,59.0,31562.0,6.0,1997-05-01,
10522,195,kissorkill,Kiss or Kill,october,796681,,,,1997-11-14,
10523,196,prisonerofthemountains,Prisoner of the Mountains,orionclassics,790078,36.0,17205.0,3.0,1997-01-31,
10524,197,boxofmoonlight,Box of Moonlight,trimark,782641,,,,1997-07-25,
10525,198,van,The Van,foxsearchlight,712095,25.0,23366.0,3.0,1997-05-16,
10526,199,contempt97,Contempt (1997 re-issue),strand,706604,,,,1997-06-27,
10527,200,achefinlove,A Chef in Love,sonyclassics,686704,34.0,36628.0,6.0,1997-04-23,
10528,201,starmaps,Star Maps,foxsearchlight,661465,39.0,,,1997-07-23,
10529,202,suburbia,SubUrbia,sonyclassics,656747,24.0,69365.0,16.0,1997-02-07,
10530,203,houseofyes,The House of Yes,miramax,626057,54.0,63266.0,4.0,1997-10-10,
10531,204,loveserenade,Love Serenade,miramax,604523,,,,1997-08-01,
10532,205,lapromesse,La Promesse,newyorker,592543,,,,1997-06-16,
10533,206,prefontaine,Prefontaine,buenavista,589304,201.0,311253.0,201.0,1997-01-24,
10534,207,dasbootdirectorscut,Das Boot: The Director's Cut,sony,572426,29.0,68369.0,13.0,1997-04-04,
10535,208,commandments,Commandments,gramercy,548561,269.0,312437.0,269.0,1997-05-02,
10536,209,dreamwiththefishes,Dream with the Fishes,sonyclassics,543708,32.0,31777.0,7.0,1997-06-20,
10537,210,brokenenglish97,Broken English (1997),sonyclassics,541377,,,,1997-05-02,
10538,211,traveller,Traveller,october,534010,6.0,30855.0,6.0,1997-04-18,
10539,212,boyslife2,Boys Life 2,strand,532654,6.0,56224.0,4.0,1997-03-07,
10540,213,gabbeh,Gabbeh,newyorker,532629,,,,1997-06-25,
10541,214,mythoffingerprints,The Myth of Fingerprints,sonyclassics,523025,50.0,30533.0,3.0,1997-09-17,
10542,215,dirtydancing98,Dirty Dancing (Re-issue),live,507892,54.0,162378.0,54.0,1997-08-22,
10543,216,pippilongstocking,Pippi Longstocking,legacy,505335,73.0,62196.0,73.0,1997-08-22,
10544,217,bent,Bent,samuelgoldwyn,496059,12.0,109243.0,12.0,1997-11-26,
10545,218,flamenco,Flamenco,newyorker,480941,6.0,22106.0,2.0,1997-04-25,
10546,219,eighthday,The Eighth Day,gramercy,416401,5.0,14397.0,3.0,1997-03-07,
10547,220,touch,Touch,mgm,387069,51.0,195236.0,51.0,1997-02-14,
10548,221,endofviolence,The End of Violence,mgm,386673,,,,1997-09-12,
10549,222,secondjunglebook,The Second Jungle Book: Mowgli and Baloo,tristar,346056,101.0,157049.0,101.0,1997-05-16,
10550,223,albinoalligator,Albino Alligator,miramax,339379,12.0,101176.0,12.0,1997-01-17,
10551,224,welcometosarajevo,Welcome to Sarajevo,miramax,334319,15.0,66920.0,5.0,1997-11-26,
10552,225,assignment,The Assignment,sony,332597,34.0,117608.0,34.0,1997-09-26,
10553,226,kissed,Kissed,samuelgoldwyn,329211,,,,1997-04-18,
10554,227,educationoflittletree,The Education of Little Tree,paramount,323411,52.0,1817.0,1.0,1997-12-25,
10555,228,happytogether,Happy Together,kino,320319,9.0,12360.0,1.0,1997-10-10,
10556,229,tellingliesinamerica,Telling Lies in America,banner,318809,60.0,11470.0,2.0,1997-10-17,
10557,230,lilies,Lilies,turbulent,301548,7.0,28781.0,4.0,1997-10-10,
10558,231,differentforgirls,Different for Girls,firstlook,300645,16.0,52816.0,14.0,1997-09-12,
10559,232,loveandothercatastrophes,Love and Other Catastrophes,foxsearchlight,294212,32.0,22807.0,3.0,1997-03-28,
10560,233,bliss,Bliss (1997),triumph,294064,12.0,54547.0,11.0,1997-06-06,
10561,234,alloverme,All Over Me,fineline,292577,,,,1997-04-25,
10562,235,irmavep,Irma Vep,zeitgeist,282310,6.0,11852.0,1.0,1997-04-30,
10563,236,swanprincess2,The Swan Princess II,legacy,273644,97.0,,,1997-07-18,
10564,237,hollowreed,Hollow Reed,lions_gate,265732,7.0,13284.0,1.0,1997-04-18,
10565,238,graduate97,The Graduate (re-issue),strand,259279,2.0,37948.0,2.0,1997-02-14,
10566,239,roughmagic,Rough Magic,samuelgoldwyn,247202,30.0,59026.0,28.0,1997-05-30,
10567,240,hardeight,Hard Eight,samuelgoldwyn,222559,29.0,69486.0,29.0,1997-02-28,
10568,241,criticalcare,Critical Care,artisan,221193,34.0,43380.0,10.0,1997-10-31,
10569,242,designatedmourner,The Designated Mourner,firstlook,215292,,,,1997-05-02,
10570,243,latinboysgotohell,Latin Boys Go to Hell,strand,199033,3.0,24335.0,2.0,1997-09-05,
10571,244,nowhere,Nowhere,fineline,194201,6.0,27354.0,2.0,1997-05-09,
10572,245,underground,Underground,newyorker,171082,,,,1997-06-20,
10573,246,hoteldelove,Hotel de Love,live,165845,42.0,50947.0,18.0,1997-02-07,
10574,247,paperbackromance,Paperback Romance,mgm,151068,28.0,,,1997-08-15,
10575,248,waco,Waco: The Rules of Engagement,somford,142193,5.0,,,1997-02-28,
10576,249,tcmnextgeneration,Texas Chainsaw Massacre: The Next Generation,lions_gate,141626,23.0,53111.0,23.0,1997-08-29,
10577,250,troublesomecreek,Troublesome Creek: A Midwestern,artisticlicense,140000,8.0,8318.0,1.0,1997-01-03,
10578,251,4littlegirls,4 Little Girls,greenvalley,130146,4.0,13528.0,1.0,1997-07-09,
10579,252,twintown,Twin Town,gramercy,127923,18.0,6827.0,1.0,1997-05-09,
10580,253,forroseanna,For Roseanna,fineline,123330,6.0,,,1997-06-18,
10581,254,gummo,Gummo,fineline,116799,,,,1997-10-17,
10582,255,goingalltheway,Going All the Way,gramercy,113069,17.0,20796.0,4.0,1997-09-19,
10583,256,truthorconsequencesnm,"Truth or Consequences, N.M.",sony,109261,7.0,19528.0,7.0,1997-05-02,
10584,257,ride97,The Ride,rs,86307,53.0,55332.0,53.0,1997-12-05,
10585,258,ripe,Ripe,trimark,79727,,,,1997-05-02,
10586,259,officekiller,Office Killer,strand,76054,,,,1997-12-03,
10587,260,longwayhome,The Long Way Home,7thart,60509,7.0,10606.0,7.0,1997-09-17,
10588,261,keystotulsa,Keys to Tulsa,gramercy,57252,24.0,28318.0,24.0,1997-04-11,
10589,262,intimaterelations,Intimate Relations,foxsearchlight,53662,10.0,12918.0,6.0,1997-06-06,
10590,263,reggiesprayer,Reggie's Prayer,arrow,52665,1.0,5120.0,1.0,1997-01-24,
10591,264,brotherskiss,A Brother's Kiss,firstlook,52632,9.0,25800.0,9.0,1997-04-25,
10592,265,followmehome,Follow Me Home,newmillennia,52155,3.0,17319.0,3.0,1997-02-28,
10593,266,willitsnowforchristmas,Will It Snow for Christmas?,zeitgeist,51950,2.0,10786.0,2.0,1997-12-17,
10594,267,julianpo,Julian Po,fineline,51942,,,,1997-09-05,
10595,268,thisworldthenthefireworks,"This World, Then the Fireworks",mgm,51618,5.0,19906.0,5.0,1997-07-11,
10596,269,fall,Fall,fiveminutes,51266,3.0,12045.0,1.0,1997-06-20,
10597,270,johns,johns,firstlook,50789,8.0,50789.0,8.0,1997-01-31,
10598,271,hamsun,Hamsun,firstrun,50000,1.0,7529.0,1.0,1997-08-06,
10599,272,lasttimeicommittedsuicide,The Last Time I Committed Suicide,roxie,46362,4.0,12836.0,4.0,1997-06-20,
10600,273,redcherry,Red Cherry,moonstone,44846,3.0,16208.0,3.0,1997-06-06,
10601,274,bandwagon,Bandwagon,lions_gate,44544,12.0,22189.0,12.0,1997-09-12,
10602,275,weddingbellblues,Wedding Bell Blues,legacy,44052,11.0,,,1997-06-13,
10603,276,mandela,Mandela,palm,42056,8.0,8413.0,8.0,1997-03-21,
10604,277,nothingpersonal,Nothing Personal,trimark,40374,1.0,5563.0,1.0,1997-04-25,
10605,278,locusts,The Locusts,orion,40158,12.0,17787.0,12.0,1997-10-03,
10606,279,goodluck,Good Luck,moki,39962,106.0,39962.0,106.0,1997-03-07,
10607,280,drunks,Drunks,northerarts,38268,2.0,17581.0,2.0,1997-03-14,
10608,281,koyla,Koyla,miramax,37795,3.0,37795.0,3.0,1997-01-24,
10609,282,gentlemendonteatpoets,Gentlemen Don't Eat Poets,artisan,35855,,,,1997-03-07,
10610,283,cosi,Cosi,miramax,35489,,,,1997-04-11,
10611,284,headabovewater,Head Above Water,fineline,32212,10.0,11589.0,10.0,1997-06-25,
10612,285,substanceoffire,The Substance of Fire,miramax,31638,11.0,56211.0,11.0,1997-03-14,
10613,286,soulinthehole,Soul in the Hole,unknown,30697,6.0,,,1997-08-08,
10614,287,graysanatomy,Gray's Anatomy,northerarts,29090,1.0,4690.0,1.0,1997-03-19,
10615,288,forgottensilver,Forgotten Silver,firstrun,26459,1.0,1740.0,1.0,1997-10-03,
10616,289,winner,The Winner,artisan,26004,3.0,12639.0,3.0,1997-07-25,
10617,290,forevermozart,For Ever Mozart,newyorker,25000,,,,1997-07-04,
10618,291,trojaneddie,Trojan Eddie,castlehill,21264,2.0,11867.0,2.0,1997-08-29,
10619,292,iloveyouiloveyounot,"I Love You, I Love You Not",lions_gate,20677,6.0,10587.0,6.0,1997-10-31,
10620,293,hugopool,Hugo Pool,northerarts,13330,4.0,6305.0,4.0,1997-12-12,
10621,294,breakingup,Breaking Up,warnerbros,11690,2.0,4493.0,2.0,1997-10-17,
10622,295,schizopolis,Schizopolis,northerarts,10580,2.0,6023.0,2.0,1997-04-09,
10623,296,iwasajewishsexworker,I Was a Jewish Sex Worker,greycat,8526,,,,1997-04-25,
10624,297,innocentsleep,The Innocent Sleep,castlehill,8225,,,,1997-06-27,
10625,298,brothersintrouble,Brothers in Trouble,firstrun,8000,1.0,1596.0,1.0,1997-05-14,
10626,299,coldaroundtheheart,Cold Around the Heart,fox,5171,1.0,552.0,1.0,1997-11-07,
10627,300,guy,Guy,gramercy,4134,1.0,2132.0,1.0,1997-12-17,
10628,301,childhoodsend,Childhood's End,plainviewpictures,3804,1.0,2556.0,1.0,1997-04-04,
10629,302,beyondbarbedwire,Beyond Barbed Wire,macava,3109,1.0,1668.0,1.0,1997-07-18,
10630,303,trojanwar,Trojan War,warnerbros,309,1.0,217.0,1.0,1997-09-26,
10631,1,independenceday,Independence Day,fox,306169268,2977.0,50228264.0,2882.0,1996-07-03,
10632,2,twister,Twister,warnerbros,241721524,2808.0,41059405.0,2414.0,1996-05-10,
10633,3,missionimpossible,Mission: Impossible,paramount,180981856,3012.0,45436830.0,3012.0,1996-05-22,
10634,4,jerrymaguire,Jerry Maguire,sony,153952592,2531.0,17084296.0,2531.0,1996-12-13,
10635,5,ransom,Ransom,buenavista,136492681,2768.0,34216088.0,2676.0,1996-11-08,
10636,6,101dalmatiansliveaction,101 Dalmatians (1996),buenavista,136189294,2901.0,33504025.0,2794.0,1996-11-27,
10637,7,rock,The Rock,buenavista,134069511,2426.0,25069525.0,2392.0,1996-06-07,
10638,8,nuttyprofessor,The Nutty Professor (1996),universal,128814019,2239.0,25411725.0,2115.0,1996-06-28,
10639,9,birdcage,The Birdcage,mgm,124060553,2285.0,18275828.0,1950.0,1996-03-08,
10640,10,timetokill,A Time to Kill,warnerbros,108766007,2313.0,14823159.0,2123.0,1996-07-24,
10641,11,firstwivesclub,The First Wives Club,paramount,105489203,2406.0,18913411.0,1922.0,1996-09-20,
10642,12,phenomenon,Phenomenon,buenavista,104636382,2139.0,16158901.0,1637.0,1996-07-05,
10643,13,scream,Scream,dimension,103046663,1994.0,6354586.0,1413.0,1996-12-20,
10644,14,eraser,Eraser,warnerbros,101295562,2556.0,24566446.0,2410.0,1996-06-21,
10645,15,hunchbackofnotredame,The Hunchback of Notre Dame,buenavista,100138851,2835.0,21037414.0,2778.0,1996-06-21,
10646,16,michael,Michael,newline,95318203,2325.0,17435711.0,2141.0,1996-12-25,
10647,17,startrek8,Star Trek: First Contact,paramount,92027888,2812.0,30716131.0,2812.0,1996-11-22,
10648,18,spacejam,Space Jam,warnerbros,90418342,2650.0,27528529.0,2650.0,1996-11-15,
10649,19,englishpatient,The English Patient,miramax,78676425,1409.0,278439.0,10.0,1996-11-15,
10650,20,brokenarrow,Broken Arrow (1996),fox,70770147,2392.0,15583510.0,2388.0,1996-02-09,
10651,21,beavisandbuttheaddoamerica,Beavis and Butt-Head Do America,paramount,63118386,2417.0,20114233.0,2190.0,1996-12-20,
10652,22,jinglealltheway,Jingle All the Way,fox,60592389,2404.0,12112267.0,2401.0,1996-11-22,
10653,23,cableguy,The Cable Guy,sony,60240295,2657.0,19806226.0,2657.0,1996-06-14,
10654,24,courageunderfire,Courage Under Fire,fox,59031057,2001.0,12501586.0,1986.0,1996-07-12,
10655,25,jack,Jack,buenavista,58620973,2232.0,11191496.0,1710.0,1996-08-09,
10656,26,executivedecision,Executive Decision,warnerbros,56569216,2289.0,12069780.0,2232.0,1996-03-15,
10657,27,primalfear,Primal Fear,paramount,56116183,1983.0,9871222.0,1983.0,1996-04-05,
10658,28,tincup,Tin Cup,warnerbros,53854588,2102.0,10128834.0,2012.0,1996-08-16,
10659,29,sleepers,Sleepers,warnerbros,53315285,2080.0,12305745.0,1915.0,1996-10-18,
10660,30,dragonheart,Dragonheart,universal,51367375,2193.0,15027150.0,2130.0,1996-05-31,
10661,31,upcloseandpersonal,Up Close and Personal,buenavista,51088705,1639.0,11101955.0,1506.0,1996-03-01,
10662,32,evita,Evita,buenavista,50047179,1045.0,195085.0,2.0,1996-12-25,
10663,33,preacherswife,The Preacher's Wife,buenavista,48102795,2008.0,7649752.0,1783.0,1996-12-13,
10664,34,romeoandjuliet,Romeo + Juliet,fox,46351345,1963.0,11133231.0,1276.0,1996-11-01,
10665,35,onefineday,One Fine Day,fox,46151454,1975.0,6226430.0,1946.0,1996-12-20,
10666,36,mirrorhastwofaces,The Mirror Has Two Faces,sony,41083864,2489.0,12210868.0,2489.0,1996-11-15,
10667,37,happygilmore,Happy Gilmore,universal,38824099,2069.0,8514125.0,2022.0,1996-02-16,
10668,38,ghostandthedarkness,The Ghost and the Darkness,paramount,38619405,2202.0,9215063.0,2142.0,1996-10-11,
10669,39,marsattacks,Mars Attacks!,warnerbros,37771017,1955.0,9384272.0,1955.0,1996-12-13,
10670,40,setitoff,Set It Off,newline,36461139,1016.0,8812105.0,1014.0,1996-11-08,
10671,41,shine,Shine,fineline,35892330,1050.0,162179.0,7.0,1996-11-22,
10672,42,truthaboutcatsanddogs,The Truth About Cats & Dogs,fox,34861807,1654.0,6769363.0,1413.0,1996-04-26,
10673,43,thinlinebetweenloveandhate,A Thin Line Between Love and Hate,newline,34767836,1131.0,9310414.0,1131.0,1996-04-05,
10674,44,muppettreasureisland,Muppet Treasure Island,buenavista,34327391,2089.0,7906689.0,2070.0,1996-02-16,
10675,45,matilda,Matilda,sony,33459416,2006.0,8208609.0,1975.0,1996-08-02,
10676,46,longkissgoodnight,The Long Kiss Goodnight,newline,33447612,2404.0,9065363.0,2245.0,1996-10-11,
10677,47,striptease,Striptease,sony,33109743,1979.0,12322069.0,1970.0,1996-06-28,
10678,48,daylight,Daylight,universal,33023469,2189.0,10015875.0,2175.0,1996-12-06,
10679,49,homewardbound2,Homeward Bound II: Lost in San Francisco,buenavista,32772492,2129.0,8605649.0,2119.0,1996-03-08,
10680,50,blacksheep,Black Sheep,paramount,32417995,2092.0,10593609.0,2045.0,1996-02-02,
10681,51,rumbleinthebronx,Rumble in the Bronx,newline,32392047,1794.0,9858380.0,1736.0,1996-02-23,
10682,52,eddie,Eddie,buenavista,31387164,2000.0,8041972.0,1989.0,1996-05-31,
10683,53,sgtbilko,Sgt. Bilko,universal,30356793,2326.0,8110080.0,2304.0,1996-03-29,
10684,54,jamesandthegiantpeach,James and the Giant Peach,buenavista,28946127,2268.0,7539098.0,2262.0,1996-04-12,
10685,55,islandofdrmoreau,The Island of Dr. Moreau,newline,27663982,2039.0,9101987.0,2035.0,1996-08-23,
10686,56,spyhard,Spy Hard,buenavista,26960191,2319.0,10448420.0,2286.0,1996-05-24,
10687,57,eyeforaneye,Eye for an Eye,paramount,26877589,1680.0,6968044.0,1528.0,1996-01-12,
10688,58,harrietthespy,Harriet the Spy,paramount,26570048,1876.0,6601651.0,1826.0,1996-07-12,
10689,59,firstkid,First Kid,buenavista,26491793,1878.0,8434651.0,1878.0,1996-08-30,
10690,60,thatthingyoudo,That Thing You Do!,fox,25857416,1887.0,6208595.0,1870.0,1996-10-04,
10691,61,fromdusktilldawn,From Dusk Till Dawn,miramax,25836616,2007.0,10240805.0,2004.0,1996-01-19,
10692,62,downperiscope,Down Periscope,fox,25785603,2026.0,7231087.0,2022.0,1996-03-01,
10693,63,escapefromla,Escape From L.A.,paramount,25477365,2312.0,8912557.0,2312.0,1996-08-09,
10694,64,flyawayhome,Fly Away Home,sony,25143818,1401.0,4708044.0,1320.0,1996-09-13,
10695,65,kingpin,Kingpin,mgm,25023434,1975.0,5582079.0,1956.0,1996-07-26,
10696,66,craft,The Craft,sony,24819936,1762.0,6710995.0,1757.0,1996-05-03,
10697,67,fargo,Fargo,gramercy,24611975,716.0,730265.0,36.0,1996-03-08,
10698,68,slingblade,Sling Blade,miramax,24444121,1020.0,28139.0,3.0,1996-11-29,
10699,69,d3themightyducks,D3: The Mighty Ducks,buenavista,22955097,2060.0,6170358.0,2056.0,1996-10-04,
10700,70,juror,The Juror,sony,22754725,2205.0,8411178.0,2205.0,1996-02-02,
10701,71,myfellowamericans,My Fellow Americans,warnerbros,22313201,1915.0,2860334.0,1915.0,1996-12-20,
10702,72,emma,Emma,miramax,22231658,848.0,240649.0,9.0,1996-08-02,
10703,73,quest,The Quest,universal,21686547,2098.0,7029120.0,2092.0,1996-04-26,
10704,74,bulletproof,Bulletproof,universal,21576954,2242.0,6014400.0,2240.0,1996-09-06,
10705,75,verybradysequel,A Very Brady Sequel,paramount,21440752,2147.0,7052045.0,2147.0,1996-08-23,
10706,76,highschoolhigh,High School High,sony,21302121,2146.0,6311786.0,2146.0,1996-10-25,
10707,77,chainreaction,Chain Reaction,fox,21226204,2256.0,7545944.0,2255.0,1996-08-02,
10708,78,multiplicity,Multiplicity,sony,21075014,2134.0,5075340.0,2134.0,1996-07-19,
10709,79,olivercompany97,Oliver & Company (Re-issue),buenavista,20872291,2189.0,4490921.0,2180.0,1996-03-29,
10710,80,fear,Fear,universal,20831000,1615.0,6312240.0,1584.0,1996-04-12,
10711,81,glimmerman,The Glimmer Man,warnerbros,20351264,2236.0,7605504.0,2236.0,1996-10-04,
10712,82,cityhall,City Hall,sony,20340204,1815.0,6950794.0,1815.0,1996-02-16,
10713,83,peoplevslarryflynt,The People Vs. Larry Flynt,sony,20300385,1233.0,523295.0,16.0,1996-12-27,
10714,84,dontbeamenacetosouthcentral,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,miramax,20109115,1010.0,8112884.0,1010.0,1996-01-12,
10715,85,flipper,Flipper,universal,20080020,2419.0,4209525.0,2385.0,1996-05-17,
10716,86,mother,Mother (1996),paramount,19145198,735.0,137701.0,6.0,1996-12-27,
10717,87,bedofroses,Bed of Roses,newline,19030691,1575.0,6117558.0,1545.0,1996-01-26,
10718,88,kazaam,Kazaam,buenavista,18937262,2019.0,5001588.0,2012.0,1996-07-19,
10719,89,fan,The Fan,sony,18626419,2016.0,6271406.0,2016.0,1996-08-16,
10720,90,lastmanstanding,Last Man Standing,newline,18115927,2579.0,7010333.0,2561.0,1996-09-20,
10721,91,crowcityofangels,The Crow: City of Angels,miramax,17917287,2423.0,9785111.0,2423.0,1996-08-30,
10722,92,extrememeasures,Extreme Measures,sony,17380126,2298.0,6906546.0,2298.0,1996-09-27,
10723,93,phantom,The Phantom,paramount,17323326,2163.0,5072346.0,2159.0,1996-06-07,
10724,94,fled,Fled,mgm,17193231,2104.0,5405855.0,2104.0,1996-07-19,
10725,95,diabolique,Diabolique (1996),warnerbros,17100266,1824.0,5524055.0,1824.0,1996-03-22,
10726,96,frighteners,The Frighteners,universal,16759216,1675.0,5565495.0,1669.0,1996-07-19,
10727,97,trainspotting,Trainspotting,miramax,16491080,357.0,262673.0,8.0,1996-07-19,
10728,98,supercop,Supercop,miramax,16270600,1469.0,5503176.0,1406.0,1996-07-26,
10729,99,thinner,Stephen King's Thinner,paramount,15315484,2009.0,5679046.0,2009.0,1996-10-25,
10730,100,adventuresofpinocchio,The Adventures of Pinocchio,newline,15094530,1879.0,3832551.0,1779.0,1996-07-26,
10731,101,substitute,The Substitute,orion,14818176,1762.0,6096833.0,1742.0,1996-04-19,
10732,102,flirtingwithdisaster,Flirting with Disaster,miramax,14702438,969.0,164458.0,7.0,1996-03-22,
10733,103,chamber,The Chamber,universal,14551359,2032.0,5612095.0,2026.0,1996-10-11,
10734,104,maximumrisk,Maximum Risk,sony,14502483,2358.0,5612707.0,2358.0,1996-09-13,
10735,105,inloveandwar,In Love and War,newline,14481231,1612.0,2515.0,1.0,1996-12-18,
10736,106,arrival,The Arrival,orion,14063331,1693.0,4806763.0,1693.0,1996-05-31,
10737,107,bio-dome,Bio-Dome,mgm,13427615,1510.0,4999979.0,1510.0,1996-01-12,
10738,108,secretsandlies,Secrets & Lies,october,13417292,296.0,60813.0,4.0,1996-09-28,
10739,109,ghostsofmississippi,Ghosts of Mississippi,sony,13323144,1268.0,168012.0,21.0,1996-12-20,
10740,110,associate,The Associate,buenavista,12844057,1781.0,4261304.0,1781.0,1996-10-25,
10741,111,mrwrong,Mr. Wrong,buenavista,12825141,1487.0,5106797.0,1487.0,1996-02-16,
10742,112,marvinsroom,Marvin's Room,miramax,12803305,1158.0,57739.0,6.0,1996-12-20,
10743,113,eveningstar,The Evening Star,paramount,12767815,1268.0,3306445.0,1265.0,1996-12-27,
10744,114,spitfiregrill,The Spitfire Grill,sony,12658486,1247.0,150049.0,17.0,1996-08-23,
