,level_0,index,ReleaseDate,mvName,ProdBudget,DGross,WwGross,releaseYR,releaseMonth
4388,4411,689,1995-12-15,Jumanji,65000000,100458310,262758310,1995,12
4389,4412,3164,1995-12-14,Othello,11000000,2844379,2844379,1995,12
4390,4413,2623,1995-12-11,Sense and Sensibility,16500000,42993774,134993774,1995,12
4391,4414,2829,1995-12-01,Things to Do in Denver when You're Dead,15000000,529766,529766,1995,12
4392,4415,663,1995-11-22,Money Train,68000000,35324232,77224232,1995,11
4393,4416,1644,1995-11-22,Toy Story,30000000,191796233,364545516,1995,11
4394,4417,952,1995-11-22,Casino,52000000,42438300,110400000,1995,11
4395,4418,751,1995-11-17,Goldeneye,60000000,106429941,356429941,1995,11
4396,4419,732,1995-11-17,The American President,62000000,60022813,107822813,1995,11
4397,4420,1656,1995-11-10,Ace Ventura: When Nature Calls,30000000,108360063,212400000,1995,11
4398,4421,1064,1995-11-03,Fair Game,50000000,11497497,26097497,1995,11
4399,4422,2330,1995-11-03,Home for the Holidays,20000000,17468887,22119269,1995,11
4400,4423,4030,1995-10-27,Leaving Las Vegas,4000000,31983777,49800000,1995,10
4401,4424,2882,1995-10-27,Vampire in Brooklyn,14000000,19637147,19637147,1995,10
4402,4425,2286,1995-10-27,Copycat,20000000,32051917,32051917,1995,10
4403,4426,3698,1995-10-20,Mallrats,6100000,2108367,2108367,1995,10
4404,4427,1642,1995-10-20,Get Shorty,30250000,72021008,115021008,1995,10
4405,4428,1069,1995-10-13,Jade,50000000,9812870,9812870,1995,10
4406,4429,1067,1995-10-13,The Scarlet Letter,50000000,10359006,10359006,1995,10
4407,4430,1038,1995-10-06,Assassins,50000000,30306268,83306268,1995,10
4408,4431,3864,1995-09-29,Halloween: The Curse of Michael Myers,5000000,15126948,15126948,1995,9
4409,4432,2314,1995-09-27,To Die For,20000000,21284514,27688744,1995,9
4410,4433,1661,1995-09-22,Se7en,30000000,100125643,328125643,1995,9
4411,4434,1338,1995-09-22,Showgirls,40000000,20350754,37750754,1995,9
4412,4435,2115,1995-08-25,The Princess and the Cobbler,24000000,669276,669276,1995,8
4413,4436,3594,1995-08-25,Desperado,7000000,25532388,25532388,1995,8
4414,4437,2242,1995-08-18,Mortal Kombat,20000000,70433227,122133227,1995,8
4415,4438,3713,1995-08-16,The Usual Suspects,6000000,23341568,34449356,1995,8
4416,4439,5168,1995-08-09,The Brothers McMullen,50000,10426506,10426506,1995,8
4417,4440,1738,1995-08-04,Virtuosity,30000000,23998226,23998226,1995,8
4418,4441,1679,1995-08-04,Babe,30000000,63658910,246100000,1995,8
4419,4442,2161,1995-07-28,The Net,22000000,50621733,110521733,1995,7
4420,4443,83,1995-07-28,Waterworld,175000000,88246220,264246220,1995,7
4421,4444,4560,1995-07-21,Kids,1500000,7412216,20412216,1995,7
4422,4445,794,1995-07-14,Under Siege 2: Dark Territory,60000000,50024083,104324083,1995,7
4423,4446,1156,1995-07-14,The Indian in the Cupboard,45000000,35627222,35627222,1995,7
4424,4447,1474,1995-07-07,Species,35000000,60054449,113354449,1995,7
4425,4448,576,1995-07-07,First Knight,75000000,37361412,127361412,1995,7
4426,4449,2916,1995-07-01,Clueless,13700000,56598476,56598476,1995,7
4427,4450,679,1995-06-30,Apollo 13,65000000,172070496,334100000,1995,6
4428,4451,443,1995-06-30,Judge Dredd,85000000,34687912,113487912,1995,6
4429,4452,5031,1995-06-16,The Incredibly True Adventure of Two Girls in Love,250000,2210408,2477155,1995,6
4430,4453,302,1995-06-16,Batman Forever,100000000,184031112,336529144,1995,6
4431,4454,873,1995-06-10,Pocahontas,55000000,141579773,347100000,1995,6
4432,4455,987,1995-06-09,Congo,50000000,81022333,152022333,1995,6
4433,4456,2155,1995-06-02,The Bridges of Madison County,22000000,71516617,175516617,1995,6
4434,4457,880,1995-05-26,Casper,55000000,100328194,282300000,1995,5
4435,4458,3726,1995-05-24,Tales from the Hood,6000000,11784569,11784569,1995,5
4436,4459,597,1995-05-24,Braveheart,72000000,75545647,209045647,1995,5
4437,4460,384,1995-05-19,Die Hard: With a Vengeance,90000000,100012499,366101666,1995,5
4438,4461,3165,1995-05-12,The Perez Family,11000000,2794056,2794056,1995,5
4439,4462,883,1995-05-12,Crimson Tide,55000000,91387195,159387195,1995,5
4440,4463,4128,1995-04-26,Friday,3500000,27467564,27936778,1995,4
4441,4464,1345,1995-04-21,Kiss of Death,40000000,14942422,14942422,1995,4
4442,4465,2121,1995-04-07,Bad Boys,23000000,65647413,141247413,1995,4
4443,4466,1839,1995-04-07,Rob Roy,28000000,31390587,31390587,1995,4
4444,4467,2012,1995-04-07,Don Juan DeMarco,25000000,22032635,22032635,1995,4
4445,4468,2906,1995-03-31,Jefferson in Paris,14000000,2461628,2461628,1995,3
4446,4469,995,1995-03-10,Outbreak,50000000,67823573,67823573,1995,3
4447,4470,2061,1995-03-01,Tank Girl,25000000,4064333,4064333,1995,3
4448,4471,1619,1995-02-10,The Quick and the Dead,32000000,18552460,18552460,1995,2
4449,4472,4052,1995-02-03,The Jerky Boys,4000000,7555256,7555256,1995,2
4450,4473,4335,1995-01-27,Before Sunrise,2500000,5274005,5677093,1995,1
4451,4474,1921,1995-01-27,Highlander III: The Sorcerer,26000000,13738574,13738574,1995,1
4452,4475,3058,1995-01-13,Tales from the Crypt: Demon Knight,12000000,21089146,21089146,1995,1
4453,4476,3186,1994-12-31,There Goes My Baby,10500000,125169,125169,1994,12
4454,4477,1871,1994-12-25,The Jungle Book,27000000,44342956,44342956,1994,12
4455,4478,1501,1994-12-23,Street Fighter,35000000,33423000,99423000,1994,12
4456,4479,1673,1994-12-23,Legends of the Fall,30000000,66502573,160502573,1994,12
4457,4480,2716,1994-12-21,Little Women,15000000,50003303,50003303,1994,12
4458,4481,1305,1994-12-21,Ri¢hie Ri¢h,40000000,38087756,38087756,1994,12
4459,4482,2630,1994-12-16,Dumb & Dumber,16000000,127175374,246400000,1994,12
4460,4483,885,1994-12-09,Disclosure,55000000,83015089,212200000,1994,12
4461,4484,3229,1994-11-23,A Low Down Dirty Shame,10000000,29317886,29317886,1994,11
4462,4485,2651,1994-11-18,Léon,16000000,19284974,45284974,1994,11
4463,4486,1393,1994-11-18,Star Trek: Generations,38000000,75671262,120000000,1994,11
4464,4487,3907,1994-11-16,Heavenly Creatures,5000000,3046086,5438120,1994,11
4465,4488,978,1994-11-11,Interview with the Vampire: The Vampire Chronicles,50000000,105264608,223564608,1994,11
4466,4489,2152,1994-11-11,The Santa Clause,22000000,144833357,189800000,1994,11
4467,4490,1165,1994-11-04,Frankenstein,45000000,22006296,112006296,1994,11
4468,4491,889,1994-10-28,Stargate,55000000,71565669,196565669,1994,10
4469,4492,2351,1994-10-21,Bullets Over Broadway,20000000,13383747,13383747,1994,10
4470,4493,5192,1994-10-19,Clerks,27000,3073428,3894240,1994,10
4471,4494,3492,1994-10-14,Wes Craven's New Nightmare,8000000,18090181,18090181,1994,10
4472,4495,4852,1994-10-14,Hoop Dreams,700000,7768371,11768371,1994,10
4473,4496,3470,1994-10-14,Pulp Fiction,8000000,107928762,212928762,1994,10
4474,4497,1144,1994-10-07,The Specialist,45000000,57362581,57362581,1994,10
4475,4498,1152,1994-09-30,The River Wild,45000000,46815000,94215000,1994,9
4476,4499,2535,1994-09-30,Ed Wood,18000000,5828466,5828466,1994,9
4477,4500,2004,1994-09-23,The Shawshank Redemption,25000000,28241469,28307092,1994,9
4478,4501,4565,1994-09-23,Exotica,1500000,5046118,5046118,1994,9
4479,4502,1832,1994-09-16,Timecop,28000000,44853581,102053581,1994,9
4480,4503,2415,1994-09-11,Rapa Nui,20000000,305070,305070,1994,9
4481,4504,4575,1994-08-31,Killing Zoe,1500000,418953,418953,1994,8
4482,4505,3342,1994-08-26,Police Academy 7: Mission to Moscow,10000000,126247,126247,1994,8
4483,4506,730,1994-08-03,Clear and Present Danger,62000000,122012656,207500000,1994,8
4484,4507,2476,1994-07-29,The Mask,18000000,119920129,351620129,1994,7
4485,4508,1128,1994-07-20,The Client,45000000,92115211,117615211,1994,7
4486,4509,307,1994-07-15,True Lies,100000000,146282411,365300000,1994,7
4487,4510,868,1994-07-06,Forrest Gump,55000000,330151138,679857164,1994,7
4488,4511,1318,1994-07-01,The Shadow,40000000,31835600,31835600,1994,7
4489,4512,1062,1994-07-01,Baby's Day Out,50000000,16581575,16581575,1994,7
4490,4513,729,1994-06-24,Wyatt Earp,63000000,25052000,25052000,1994,6
4491,4514,627,1994-06-17,Wolf,70000000,65011757,131011757,1994,6
4492,4515,529,1994-06-15,The Lion King,79300000,422780140,987480140,1994,6
4493,4516,1649,1994-06-10,Speed,30000000,121248145,283200000,1994,6
4494,4517,1332,1994-06-03,Renaissance Man,40000000,24172899,24172899,1994,6
4495,4518,1121,1994-05-27,The Flintstones,45000000,130531208,358500000,1994,5
4496,4519,1021,1994-05-25,Beverly Hills Cop III,50000000,42586861,119180938,1994,5
4497,4520,2891,1994-05-13,Crooklyn,14000000,13024170,13024170,1994,5
4498,4521,2360,1994-05-06,3 Ninjas Kick Back,20000000,11744960,11744960,1994,5
4499,4522,3416,1994-04-29,PCU,9000000,4333569,4333569,1994,4
4500,4523,3504,1994-04-22,The Inkwell,8000000,8864699,8864699,1994,4
4501,4524,2969,1994-04-13,Serial Mom,13000000,7881335,7881335,1994,4
4502,4525,1698,1994-03-18,Naked Gun 33 1/3: The Final Insult,30000000,51041856,51041856,1994,3
4503,4526,1369,1994-03-11,The Hudsucker Proxy,40000000,2816518,14938149,1994,3
4504,4527,3976,1994-03-09,Four Weddings and a Funeral,4500000,52700832,242895809,1994,3
4505,4528,3249,1994-02-25,Sugar Hill,10000000,18272447,18272447,1994,2
4506,4529,1028,1994-02-18,On Deadly Ground,50000000,38590458,38590458,1994,2
4507,4530,3302,1994-02-04,Romeo Is Bleeding,10000000,3275585,3275585,1994,2
4508,4531,3026,1994-02-04,Ace Ventura: Pet Detective,12000000,72217396,107217396,1994,2
4509,4532,2169,1993-12-29,Shadowlands,22000000,25842377,25842377,1993,12
4510,4533,3159,1993-12-25,What's Eating Gilbert Grape,11000000,9170214,9170214,1993,12
4511,4534,1960,1993-12-25,Tombstone,25000000,56505065,56505065,1993,12
4512,4535,1900,1993-12-22,Philadelphia,26000000,77324422,201324422,1993,12
4513,4536,1125,1993-12-17,The Pelican Brief,45000000,100768056,187995859,1993,12
4514,4537,1942,1993-12-15,Schindler's List,25000000,96067179,321365567,1993,12
4515,4538,1935,1993-11-24,Mrs. Doubtfire,25000000,219195051,441286003,1993,11
4516,4539,2463,1993-11-24,The Nutcracker,19000000,2119994,2119994,1993,11
4517,4540,3584,1993-11-12,The Piano,7000000,40157856,40157856,1993,11
4518,4541,2185,1993-11-05,RoboCop 3,22000000,10696210,10696210,1993,11
4519,4542,2758,1993-11-05,The Remains of the Day,15000000,22954968,63954968,1993,11
4520,4543,2047,1993-10-08,Gettysburg,25000000,10731997,10731997,1993,10
4521,4544,4825,1993-10-01,Ruby in Paradise,800000,1001437,1001437,1993,10
4522,4545,2864,1993-10-01,Cool Runnings,14000000,68856263,155056263,1993,10
4523,4546,4236,1993-09-24,Warlock: The Armageddon,3000000,3902679,3902679,1993,9
4524,4547,3661,1993-09-24,Dazed and Confused,6900000,7950889,7950889,1993,9
4525,4548,1574,1993-09-17,The Age of Innocence,34000000,32014993,32014993,1993,9
4526,4549,2998,1993-09-10,True Romance,12500000,12281000,12309980,1993,9
4527,4550,3080,1993-09-03,Fortress,12000000,6730578,46730578,1993,9
4528,4551,3745,1993-08-27,Only the Strong,6000000,3273588,3273588,1993,8
4529,4552,4210,1993-08-13,Jason Goes to Hell: The Final Friday,3000000,15935068,15935068,1993,8
4530,4553,1188,1993-08-06,The Fugitive,44000000,183875760,353715317,1993,8
4531,4554,2877,1993-07-23,Poetic Justice,14000000,27450453,27450453,1993,7
4532,4555,1834,1993-07-16,Hocus Pocus,28000000,39360491,39360491,1993,7
4533,4556,1201,1993-06-30,The Firm,42000000,158340892,270340892,1993,6
4534,4557,436,1993-06-18,Last Action Hero,85000000,50016394,137298489,1993,6
4535,4558,726,1993-06-11,Jurassic Park,63000000,395708305,1038812584,1993,6
4536,4559,2727,1993-06-09,What's Love Got to Do With It,15000000,39100956,39100956,1993,6
4537,4560,693,1993-05-28,Cliffhanger,65000000,84049211,255000000,1993,5
4538,4561,1218,1993-05-28,Super Mario Bros.,42000000,20844907,20844907,1993,5
4539,4562,4127,1993-05-26,Menace II Society,3500000,27731527,27731527,1993,5
4540,4563,2983,1993-05-14,Excessive Force,13000000,1152117,1152117,1993,5
4541,4564,3488,1993-05-07,Much Ado About Nothing,8000000,22549338,22549338,1993,5
4542,4565,2793,1993-04-23,The Dark Half,15000000,9579068,9579068,1993,4
4543,4566,1561,1993-04-16,Bound by Honor,35000000,4496583,4496583,1993,4
4544,4567,3677,1993-04-02,The Adventures of Huck Finn,6500000,24103594,24103594,1993,4
4545,4568,2206,1993-03-19,Teenage Mutant Ninja Turtles III,21000000,42273609,42273609,1993,3
4546,4569,5221,1993-02-26,El Mariachi,7000,2040920,2041928,1993,2
4547,4570,3157,1993-02-19,Army of Darkness,11000000,11502976,21502976,1993,2
4548,4571,2851,1993-02-12,Groundhog Day,14600000,70906973,70906973,1993,2
4549,4572,4256,1993-02-12,Braindead,3000000,242623,242623,1993,2
4550,4573,2948,1993-02-05,Loaded Weapon 1,13000000,27979399,27979399,1993,2
4551,4574,1613,1993-01-15,Alive,32000000,36299670,36299670,1993,1
4552,4575,2759,1993-01-15,Nowhere to Run,15000000,22189039,52189039,1993,1
4553,4576,4522,1993-01-01,Ed and his Dead Mother,1800000,673,673,1993,1
4554,4577,4459,1993-01-01,Return of the Living Dead 3,2000000,21000,21000,1993,1
4555,4578,1520,1992-12-25,Hoffa,35000000,23365858,28391473,1992,12
4556,4579,3048,1992-12-11,The Muppet Christmas Carol,12000000,27281507,27281507,1992,12
4557,4580,1581,1992-12-11,A Few Good Men,33000000,141340178,236500000,1992,12
4558,4581,1941,1992-11-25,The Bodyguard,25000000,121945720,410900000,1992,11
4559,4582,4025,1992-11-25,The Crying Game,4000000,62546695,62546695,1992,11
4560,4583,2226,1992-11-20,Home Alone 2: Lost in New York,20000000,173585516,358994850,1992,11
4561,4584,1483,1992-11-18,Malcolm X,35000000,48169910,48169910,1992,11
4562,4585,1256,1992-11-13,Bram Stoker's Dracula,40000000,82522790,215862692,1992,11
4563,4586,1812,1992-11-11,Aladdin,28000000,217350219,504050219,1992,11
4564,4587,4648,1992-10-23,Reservoir Dogs,1200000,2832029,2832029,1992,10
4565,4588,1219,1992-10-02,Hero,42000000,19487173,66787173,1992,10
4566,4589,3205,1992-10-02,The Mighty Ducks,10000000,50752337,50752337,1992,10
4567,4590,3000,1992-09-30,Glengarry Glen Ross,12500000,10725228,10725228,1992,9
4568,4591,1260,1992-09-25,The Last of the Mohicans,40000000,75505856,75505856,1992,9
4569,4592,3914,1992-09-21,Light Sleeper,5000000,1050861,1050861,1992,9
4570,4593,2856,1992-08-07,Unforgiven,14400000,101157447,159157447,1992,8
4571,4594,3148,1992-08-07,Raising Cain,11000000,21171695,21171695,1992,8
4572,4595,3606,1992-07-31,Buffy the Vampire Slayer,7000000,14231669,14231669,1992,7
4573,4596,895,1992-07-31,Death Becomes Her,55000000,58422650,149022650,1992,7
4574,4597,1243,1992-07-01,A League of Their Own,40000000,107533925,132440066,1992,7
4575,4598,1206,1992-07-01,Boomerang,42000000,70052444,131052444,1992,7
4576,4599,463,1992-06-18,Batman Returns,80000000,162833635,266824291,1992,6
4577,4600,1130,1992-06-05,Patriot Games,45000000,83287363,178100000,1992,6
4578,4601,899,1992-05-22,Alien 3,55000000,54927174,158500000,1992,5
4579,4602,1454,1992-05-15,Lethal Weapon 3,35000000,144731527,319700000,1992,5
4580,4603,3621,1992-05-01,Split Second,7000000,5430822,5430822,1992,5
4581,4604,3489,1992-04-10,The Player,8000000,21706101,28876702,1992,4
4582,4605,3483,1992-03-13,Howards End,8000000,26124872,26124872,1992,3
4583,4606,3135,1992-03-13,My Cousin Vinny,11000000,52929168,52929168,1992,3
4584,4607,3222,1992-03-06,The Lawnmower Man,10000000,32100816,32100816,1992,3
4585,4608,1348,1992-02-28,Memoirs of an Invisible Man,40000000,14358033,14358033,1992,2
4586,4609,1560,1992-02-21,Radio Flyer,35000000,4651977,4651977,1992,2
4587,4610,2232,1992-02-14,Wayne's World,20000000,121697323,183097323,1992,2
4588,4611,1297,1992-02-07,Medicine Man,40000000,44948240,44948240,1992,2
4589,4612,1671,1991-12-25,The Prince of Tides,30000000,74787599,74787599,1991,12
4590,4613,1267,1991-12-20,JFK,40000000,70405498,205400000,1991,12
4591,4614,613,1991-12-11,Hook,70000000,119654823,300854823,1991,12
4592,4615,1867,1991-12-06,Star Trek VI: The Undiscovered Country,27000000,74888996,96900000,1991,12
4593,4616,2621,1991-11-27,My Girl,16500000,58011485,58011485,1991,11
4594,4617,1655,1991-11-22,The Addams Family,30000000,113502246,191502246,1991,11
4595,4618,1465,1991-11-15,Cape Fear,35000000,79091969,182291969,1991,11
4596,4619,2225,1991-11-13,Beauty and the Beast,20000000,218951625,451421625,1991,11
4597,4620,3426,1991-10-25,Due occhi diabolici,9000000,349618,349618,1991,10
4598,4621,3855,1991-10-23,House Party 2,5000000,19438638,19438638,1991,10
4599,4622,4334,1991-09-29,My Own Private Idaho,2500000,6401336,6401336,1991,9
4600,4623,2095,1991-09-20,The Fisher King,24000000,41798224,41798224,1991,9
4601,4624,3837,1991-09-13,Freddy's Dead: The Final Nightmare,5000000,34872033,34872033,1991,9
4602,4625,3752,1991-08-30,Beastmaster 2: Through the Portal of Time,6000000,773490,773490,1991,8
4603,4626,2140,1991-08-23,Harley Davidson and the Marlboro Man,23000000,7018525,7018525,1991,8
4604,4627,2644,1991-08-09,Double Impact,16000000,29090445,29090445,1991,8
4605,4628,5201,1991-08-01,Slacker,23000,1227508,1227508,1991,8
4606,4629,2272,1991-07-19,Bill & Ted's Bogus Journey,20000000,37537675,37537675,1991,7
4607,4630,3673,1991-07-12,Boyz n the Hood,6500000,56190094,56190094,1991,7
4608,4631,2094,1991-07-12,Point Break,24000000,43218387,83531958,1991,7
4609,4632,301,1991-07-02,Terminator 2: Judgment Day,100000000,201858746,513815401,1991,7
4610,4633,5184,1991-07-01,The Last Waltz,35000,321952,321952,1991,7
4611,4634,2120,1991-06-28,The Naked Gun 2½: The Smell of Fear,23000000,86930411,86930411,1991,6
4612,4635,966,1991-06-14,Robin Hood: Prince of Thieves,50000000,165493908,390500000,1991,6
4613,4636,718,1991-05-24,Hudson Hawk,65000000,17218916,17218916,1991,5
4614,4637,2053,1991-05-17,Stone Cold,25000000,9286314,9286314,1991,5
4615,4638,1951,1991-03-22,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,25000000,78656813,78656813,1991,3
4616,4639,3622,1991-03-08,Nikita,7000000,5017971,5017971,1991,3
4617,4640,3451,1991-03-01,Haakon Haakonsen,8500000,15024232,15024232,1991,3
4618,4641,1312,1991-03-01,The Doors,40000000,34416893,34416893,1991,3
4619,4642,2231,1991-02-14,The Silence of the Lambs,20000000,130726716,275726716,1991,2
4620,4643,1539,1991-01-18,Flight of the Intruder,35000000,14471440,14471440,1991,1
4621,4644,2873,1991-01-18,White Fang,14000000,34729091,34729091,1991,1
4622,4645,3614,1991-01-10,Warlock,7000000,8824553,8824553,1991,1
4623,4646,3515,1991-01-01,Showdown in Little Tokyo,8000000,2275557,2275557,1991,1
4624,4647,4953,1991-01-01,Straight out of Brooklyn,450000,2712293,2712293,1991,1
4625,4648,3167,1991-01-01,Return to the Blue Lagoon,11000000,2000000,2000000,1991,1
4626,4649,4916,1991-01-01,Johnny Suede,500000,55000,55000,1991,1
4627,4650,4943,1990-12-31,Going Under,500000,0,0,1990,12
4628,4651,934,1990-12-25,The Godfather: Part III,54000000,66520529,66520529,1990,12
4629,4652,1898,1990-12-21,Kindergarten Cop,26000000,91457688,202000000,1990,12
4630,4653,2253,1990-12-07,Edward Scissorhands,20000000,53976987,53976987,1990,12
4631,4654,1511,1990-11-21,Predator 2,35000000,28317513,54768418,1990,11
4632,4655,2691,1990-11-16,Home Alone,15000000,285761243,476684675,1990,11
4633,4656,2951,1990-11-09,Child's Play 2,13000000,26904572,34166572,1990,11
4634,4657,2438,1990-11-09,Dances with Wolves,19000000,184208842,424200000,1990,11
4635,4658,2313,1990-10-19,Quigley Down Under,20000000,21413105,21413105,1990,10
4636,4659,4016,1990-10-19,Night of the Living Dead,4200000,5835247,5835247,1990,10
4637,4660,3624,1990-09-28,Dark Angel,7000000,4372561,4372561,1990,9
4638,4661,1972,1990-09-19,Goodfellas,25000000,46743809,46743809,1990,9
4639,4662,1902,1990-08-10,Flatliners,26000000,61308153,61308153,1990,8
4640,4663,4963,1990-08-03,Metropolitan,430000,2938000,2938000,1990,8
4641,4664,3256,1990-08-03,Mo' Better Blues,10000000,16153000,16153000,1990,8
